DateTime, Location, Cost, ItemCount
11/05/2025  5:59 PM, Winn-Dixie 2104 Williams Blvd, $12.59, 4 Items
11/04/2025  2:00 PM, Winn-Dixie 2104 Williams Blvd, $106.36, 18 Items
10/30/2025  8:45 PM, Winn-Dixie 2104 Williams Blvd, $15.89, 6 Items
10/27/2025  8:36 PM, Winn-Dixie 2104 Williams Blvd, $8.88, 2 Items
10/25/2025  11:01 AM, Winn-Dixie 2104 Williams Blvd, $56.73, 15 Items
10/24/2025  10:35 PM, Winn-Dixie 2104 Williams Blvd, $52.82, 7 Items
10/23/2025  1:11 PM, Winn-Dixie 2104 Williams Blvd, $44.19, 11 Items
10/21/2025  6:05 PM, Winn-Dixie 2104 Williams Blvd, $53.35, 18 Items
10/17/2025  9:23 PM, Winn-Dixie 2104 Williams Blvd, $5.68, 1 Item
10/17/2025  9:18 PM, Winn-Dixie 2104 Williams Blvd, $31.85, 3 Items
10/17/2025  9:17 PM, Winn-Dixie 2104 Williams Blvd, $25.53, 3 Items
10/14/2025  6:08 PM, Winn-Dixie 2104 Williams Blvd, $45.91, 14 Items
10/14/2025  4:06 PM, Winn-Dixie 2104 Williams Blvd, $31.14, 5 Items
10/08/2025  8:50 PM, Winn-Dixie 2104 Williams Blvd, $14.48, 1 Item
10/07/2025  6:06 PM, Winn-Dixie 2104 Williams Blvd, $2.73, 1 Item
10/07/2025  6:05 PM, Winn-Dixie 2104 Williams Blvd, $37.94, 10 Items
10/03/2025  6:41 PM, Winn-Dixie 2104 Williams Blvd, $70.83, 16 Items
09/30/2025  7:56 PM, Winn-Dixie 2104 Williams Blvd, $12.60, 3 Items
09/28/2025  5:02 PM, Winn-Dixie 2104 Williams Blvd, $63.15, 21 Items
09/24/2025  8:09 PM, Winn-Dixie 2104 Williams Blvd, $20.75, 2 Items
09/24/2025  8:05 PM, Winn-Dixie 2104 Williams Blvd, $38.06, 5 Items
09/21/2025  3:11 PM, Winn-Dixie 2104 Williams Blvd, $80.21, 27 Items
09/17/2025  5:32 PM, Winn-Dixie 2104 Williams Blvd, $18.59, 4 Items
09/08/2025  5:47 PM, Winn-Dixie 2104 Williams Blvd, $71.32, 19 Items
09/06/2025  7:41 PM, Winn-Dixie 2104 Williams Blvd, $15.47, 7 Items
09/04/2025  9:09 PM, Winn-Dixie 2104 Williams Blvd, $36.66, 7 Items
09/03/2025  6:52 PM, Winn-Dixie 2104 Williams Blvd, $10.52, 4 Items
09/02/2025  7:04 PM, Winn-Dixie 2104 Williams Blvd, $8.42, 3 Items
09/01/2025  4:30 PM, Winn-Dixie 2104 Williams Blvd, $10.59, 5 Items
08/31/2025  9:53 PM, Winn-Dixie 2104 Williams Blvd, $48.37, 7 Items
08/30/2025  12:55 PM, Winn-Dixie 8601 Jefferson Highway, $75.11, 19 Items
08/29/2025  6:06 PM, Winn-Dixie 2104 Williams Blvd, $111.60, 17 Items
08/25/2025  7:11 PM, Winn-Dixie 2104 Williams Blvd, $95.20, 25 Items
08/21/2025  7:18 PM, Winn-Dixie 2104 Williams Blvd, $35.47, 9 Items
08/17/2025  5:56 PM, Winn-Dixie 2104 Williams Blvd, $38.61, 10 Items
08/17/2025  12:36 PM, Winn-Dixie 2104 Williams Blvd, $3.61, 1 Item
08/14/2025  3:33 PM, Winn-Dixie 2104 Williams Blvd, $64.45, 16 Items
08/12/2025  12:12 PM, Winn-Dixie 2104 Williams Blvd, $15.51, 1 Item
08/11/2025  5:56 PM, Winn-Dixie 2104 Williams Blvd, $10.34, 3 Items
08/11/2025  5:56 PM, Winn-Dixie 2104 Williams Blvd, $11.05, 2 Items
08/11/2025  5:08 PM, Winn-Dixie 2104 Williams Blvd, $36.43, 5 Items
08/06/2025  3:54 PM, Winn-Dixie 2104 Williams Blvd, $81.26, 25 Items
