qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled,managerEncoded,cashierEncoded,itemEncoded,sourceEncoded
1,True,2025-11-05 17:59:00,-0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-2.4492935982947064e-16,1.0,-0.5518212290990481,-0.699561131045497,-0.23583247110241493,-1.2198447866042725,-1.4162419889970304,-1.571665596941739,0,19,237,0
1,True,2025-11-05 17:59:00,-0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-2.4492935982947064e-16,1.0,-0.2742903685941106,-0.20578573692628363,-0.3530090606845318,-1.2198447866042725,-1.4162419889970304,-1.571665596941739,0,19,19,0
1,True,2025-11-05 17:59:00,-0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-2.4492935982947064e-16,1.0,-0.054578437361035105,0.041101960133323116,-0.20653832370688568,-1.2198447866042725,-1.4162419889970304,-1.571665596941739,0,19,109,0
1,True,2025-11-05 17:59:00,-0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-2.4492935982947064e-16,1.0,-0.4593109422640689,-0.4879431049944056,-0.3530090606845318,-1.2198447866042725,-1.4162419889970304,-1.571665596941739,0,19,171,0
2,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,-0.09042617350958958,0.0746081475914125,-0.3530090606845318,2.2664976662341223,0.4521551766600941,0.4185985313522132,0,3,87,1
1,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,-0.34367308372034494,-0.3115947499518294,-0.3530090606845318,2.2664976662341223,0.4521551766600941,0.4185985313522132,0,3,254,1
1,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,1.038199325877156,1.0886111890862258,0.8216862498761899,2.2664976662341223,0.4521551766600941,0.4185985313522132,0,3,36,1
1,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,-0.21647143932224863,-0.11761155940499554,-0.3530090606845318,2.2664976662341223,0.4521551766600941,0.4185985313522132,0,3,57,1
1,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,0.44266435437697776,0.18218064416738405,0.8187568351366371,2.2664976662341223,0.4521551766600941,0.4185985313522132,0,3,68,1
1,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,0.44266435437697776,0.18218064416738405,0.8187568351366371,2.2664976662341223,0.4521551766600941,0.4185985313522132,0,3,53,1
10,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,10.839664216043195,9.689120464512667,11.36464989752716,2.2664976662341223,0.4521551766600941,0.4185985313522132,0,3,45,1
1,True,2025-11-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-2.4492935982947064e-16,1.0,0.08418699289143353,0.3408941637057025,-0.3530090606845318,2.2664976662341223,0.4521551766600941,0.4185985313522132,0,3,90,1
1,True,2025-10-30 20:45:00,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-2.4492935982947064e-16,1.0,-0.2742903685941106,-0.20578573692628363,-0.3530090606845318,-1.0295318254730041,-1.3504562609788602,-1.287342150042603,0,4,71,2
1,True,2025-10-30 20:45:00,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-2.4492935982947064e-16,1.0,-0.285854154448483,-0.22342057243054128,-0.3530090606845318,-1.0295318254730041,-1.3504562609788602,-1.287342150042603,0,4,152,2
1,True,2025-10-30 20:45:00,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-2.4492935982947064e-16,1.0,-0.4593109422640689,-0.4879431049944056,-0.3530090606845318,-1.0295318254730041,-1.3504562609788602,-1.287342150042603,0,4,65,2
1,True,2025-10-30 20:45:00,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-2.4492935982947064e-16,1.0,-0.4824385139728136,-0.5232127760029208,-0.3530090606845318,-1.0295318254730041,-1.3504562609788602,-1.287342150042603,0,4,27,2
2,True,2025-10-30 20:45:00,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-2.4492935982947064e-16,1.0,0.14084954357785825,-0.22342057243054128,0.7279449782104965,-1.0295318254730041,-1.3504562609788602,-1.287342150042603,0,4,114,2
1,True,2025-10-27 20:36:00,-0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-2.4492935982947064e-16,1.0,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,-1.2812360643885525,-1.4900704862713405,-1.855989043840875,0,15,244,3
1,True,2025-10-27 20:36:00,-0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749475,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-2.4492935982947064e-16,1.0,-0.33210929786597254,-0.29395991444757175,-0.3530090606845318,-1.2812360643885525,-1.4900704862713405,-1.855989043840875,0,15,178,3
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.0996772021930875,-0.04354525028711354,-0.1801735910509094,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,38,4
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.037232758579476576,0.15572839091099755,-0.3530090606845318,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,193,4
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.38992822713783454,-0.5796442496165453,-0.024914609854604464,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,241,4
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.36680065542908974,-0.5796442496165453,0.033673684936454035,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,242,4
1,False,2025-10-25 11:01:00,0.258819045102521,-0.9659258262890682,0.10452846326765346,0.9945218953682733,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-2.4492935982947064e-16,1.0,-0.4477471564096965,-0.5814077331669709,-0.16845593209269766,-0.5274875982593358,-0.5366929921396753,-0.007886638996490855,0,18,252,4
