name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,uvindex,severerisk,sunrise,sunset,description,stations,source
70062,2000-01-01,64.4,51.2,57.8,57.8,54.5,89.7,0,0,0,,8.1,196.8,1019.7,48.1,,,2000-01-01T06:56:54,2000-01-01T17:11:59,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999",obs
70062,2000-01-02,77.1,62.7,69.2,69.2,65.6,88.7,0,0,0,,16.1,158.7,1018.9,63.7,,,2000-01-02T06:57:08,2000-01-02T17:12:42,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999",obs
70062,2000-01-03,78.3,69.2,72.9,72.9,69,87.7,0,0,0,,23.8,172.8,1014.4,96.4,,,2000-01-03T06:57:21,2000-01-03T17:13:25,Cloudy skies throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-04,65,44.9,52.7,50.9,39.5,61.4,0.54,100,12.5,rain,22,316.6,1022.5,68,,,2000-01-04T06:57:32,2000-01-04T17:14:10,Partly cloudy throughout the day with early morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-05,52.1,39,44,39.5,30.2,58.9,0,0,0,,15,30.2,1027.9,0,,,2000-01-05T06:57:42,2000-01-05T17:14:55,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-06,62.9,34.3,49.3,48.9,38.7,69.6,0,0,0,,11.5,69,1027.4,23.6,,,2000-01-06T06:57:49,2000-01-06T17:15:41,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-07,64.2,42.4,53.1,52.8,38.3,62.8,0,0,0,,14.9,55.1,1028.1,47.8,,,2000-01-07T06:57:56,2000-01-07T17:16:27,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-08,73.1,51.8,61.9,61.9,50.9,68.6,0,0,0,,13.8,135.4,1020.9,85,,,2000-01-08T06:58:00,2000-01-08T17:17:15,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-09,77.1,66,70.7,70.7,66.4,87.1,0,0,0,,15,204.7,1013.6,96.8,,,2000-01-09T06:58:03,2000-01-09T17:18:02,Cloudy skies throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-10,74.9,53.7,64.2,64.2,50.8,68.2,0.264,100,12.5,rain,17.3,240.9,1015.1,15.6,,,2000-01-10T06:58:05,2000-01-10T17:18:51,Clear conditions throughout the day with early morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-11,75.6,55.1,61.8,61.8,57.6,87.5,0,0,0,,9.1,188.6,1019.8,20.9,,,2000-01-11T06:58:04,2000-01-11T17:19:40,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-12,78.2,57.3,66.8,66.8,61.9,85.8,0,0,0,,17.2,185.4,1021.1,60.9,,,2000-01-12T06:58:02,2000-01-12T17:20:30,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-13,79,59.2,69.5,69.5,60.6,75.4,0,0,0,,21.8,349.9,1025.2,68.5,,,2000-01-13T06:57:59,2000-01-13T17:21:20,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-14,57.9,47,52.7,51.3,26.1,35.8,0,0,0,,24.1,42.3,1036.7,13.5,,,2000-01-14T06:57:53,2000-01-14T17:22:10,Clear conditions throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-15,68.1,45,56.2,55.3,45.1,67.3,0,0,0,,15,126.4,1034.2,49,,,2000-01-15T06:57:46,2000-01-15T17:23:01,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-16,73.5,48.4,61,61,52.3,75.2,0,0,0,,10.3,157.3,1030.4,35.7,,,2000-01-16T06:57:37,2000-01-16T17:23:52,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-17,74.8,50.2,62.1,62.1,54.7,79.5,0,0,0,,12.5,195.5,1026.8,24.1,,,2000-01-17T06:57:27,2000-01-17T17:24:44,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999",obs
70062,2000-01-18,77,59.2,66.7,66.7,59.7,79.5,0,0,0,,17,239.7,1021.4,42,,,2000-01-18T06:57:15,2000-01-18T17:25:36,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-19,77,62,68.1,68.1,61.6,81.7,0,0,0,,20.6,239.5,1015.5,64.1,,,2000-01-19T06:57:01,2000-01-19T17:26:28,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-20,68.1,44.9,58.5,57.6,40.8,54.5,0,0,0,,20.9,348.8,1018.5,53.6,,,2000-01-20T06:56:46,2000-01-20T17:27:20,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-21,53,38.1,46.1,41.9,26.3,46.5,0,0,0,,15.1,60.6,1023.2,48,,,2000-01-21T06:56:29,2000-01-21T17:28:12,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-22,71.9,48.4,62.1,61.8,55.5,79.4,0.307,100,8.33,rain,20.8,167,1015.4,94,,,2000-01-22T06:56:10,2000-01-22T17:29:04,Cloudy skies throughout the day with late afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-23,69.8,60.3,63.6,63.6,62.2,95.4,0.598,100,20.83,rain,28.5,233.3,1012.5,88.1,,,2000-01-23T06:55:50,2000-01-23T17:29:57,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-24,53.7,39,45.9,40.2,37.5,72.8,0.039,100,4.17,rain,20.6,345.5,1018.4,67.3,,,2000-01-24T06:55:28,2000-01-24T17:30:49,Partly cloudy throughout the day with early morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-25,53,35.8,42.6,37.1,24.7,50.2,0,0,0,,17.2,347.8,1019,36.8,,,2000-01-25T06:55:05,2000-01-25T17:31:42,Partly cloudy throughout the day.,"72240699999,72231012916,72231599999,72231612958",obs
70062,2000-01-26,44,32.2,39,31.9,21.7,50.4,0,0,0,,19.8,15.6,1023.7,52.5,,,2000-01-26T06:54:40,2000-01-26T17:32:34,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-27,50.1,39,44.2,38,29.5,57.8,0.058,100,8.33,rain,20.7,78,1024.1,100,,,2000-01-27T06:54:13,2000-01-27T17:33:27,Cloudy skies throughout the day with late afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-28,52,42.2,47,41.9,45.2,93.4,0.307,100,29.17,rain,18.4,41.2,1019.8,100,,,2000-01-28T06:53:45,2000-01-28T17:34:19,Cloudy skies throughout the day with rain clearing later.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-29,44.9,41.2,43.7,37.9,42.1,94.3,0,0,0,,14.9,342.4,1023.7,100,,,2000-01-29T06:53:16,2000-01-29T17:35:12,Cloudy skies throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2000-01-30,48.9,39,43.7,37.7,35.1,73.1,0.087,100,16.67,rain,18.1,1.2,1026.2,80.7,,,2000-01-30T06:52:45,2000-01-30T17:36:04,Partly cloudy throughout the day with rain clearing later.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
