source,date,item
IMG_9764.txt,2024-11-15,spaghettios-pasta
IMG_9764.txt,2024-11-15,mars-chocolate
IMG_9764.txt,2024-11-15,mandms-candies
IMG_9764.txt,2024-11-15,mandarins
IMG_9764.txt,2024-11-15,sparkling-ice-wtr
IMG_9764.txt,2024-11-15,sparkling-ice-wtr
IMG_9764.txt,2024-11-15,coca-cola
IMG_9763.txt,2024-11-22,hersheys-syrup
IMG_9763.txt,2024-11-22,mayfield-icecream
IMG_9762.txt,2024-11-24,bunny-bread
IMG_9762.txt,2024-11-24,sparkling-ice-wtr
IMG_9762.txt,2024-11-24,sparkling-ice-wtr
IMG_9762.txt,2024-11-24,hubba-bubba-gum
IMG_9762.txt,2024-11-24,sparkling-ice-wtr
IMG_9762.txt,2024-11-24,sparkling-ice-wtr
IMG_9762.txt,2024-11-24,tum-e-yummies-drnk
IMG_9762.txt,2024-11-24,dandw-cheese
IMG_9762.txt,2024-11-24,seg-turkey
IMG_9762.txt,2024-11-24,chicken-cutlet
IMG_9762.txt,2024-11-24,taylor-farms-green
IMG_9762.txt,2024-11-24,fresh-strawberries
IMG_9762.txt,2024-11-24,seg-mixed-grapes
IMG_9762.txt,2024-11-24,yocrunch-yogurt
IMG_9762.txt,2024-11-24,reddi-wip
IMG_9762.txt,2024-11-24,little-hug-drink
IMG_9761.txt,2024-11-27,6ct-buttercream-cu
IMG_9761.txt,2024-11-27,home-select-foil
IMG_9761.txt,2024-11-27,mini-carnation
IMG_9761.txt,2024-11-27,greens-bot
IMG_9760.txt,2024-12-02,dewafelbakkr-pncks
IMG_9760.txt,2024-12-02,kleinpeter-milk
IMG_9760.txt,2024-12-02,daisy-sour-cream
IMG_9759.txt,2024-12-04,coffee-mate-creamr
IMG_9759.txt,2024-12-04,chobani-yogrt-flip
IMG_9759.txt,2024-12-04,chobani-yogrt-flip
IMG_9759.txt,2024-12-04,chobani-yogurt
IMG_9759.txt,2024-12-04,little-debbie-snck
IMG_9759.txt,2024-12-04,little-hug-drink
IMG_9758.txt,2024-12-04,cocacola-soda
IMG_9758.txt,2024-12-04,18ct-variety-mix
IMG_9758.txt,2024-12-04,bodyarmor-160z-fru
IMG_9758.txt,2024-12-04,body-armor-drink
IMG_9757.txt,2024-12-07,old-ep-taco-kit
IMG_9757.txt,2024-12-07,peter-pan-crnch-pe
IMG_9757.txt,2024-12-07,smuckers-jelly
IMG_9757.txt,2024-12-07,chisesi-ham
IMG_9757.txt,2024-12-07,dandw-salami
IMG_9757.txt,2024-12-07,dandw-cheese
IMG_9757.txt,2024-12-07,kraft-cheese
IMG_9756.txt,2024-12-12,cocacola-soda
IMG_9756.txt,2024-12-12,fanta-soda
IMG_9756.txt,2024-12-12,seg-fudge-bar
IMG_9756.txt,2024-12-12,mini-ss-tongs-2ct
IMG_9756.txt,2024-12-12,minute-maid-drink
IMG_9756.txt,2024-12-12,seg-marshmallows
IMG_9756.txt,2024-12-12,lnf-remix
IMG_9756.txt,2024-12-12,spaghettios-pasta
IMG_9756.txt,2024-12-12,arizona-tea
IMG_9756.txt,2024-12-12,chix-breast-tender
IMG_9756.txt,2024-12-12,broccoli-florets
IMG_9756.txt,2024-12-12,seg-canned-fruit
IMG_9756.txt,2024-12-12,se-grocers-peanuts
IMG_9755.txt,2024-12-28,wheat-thins-crackr
IMG_9755.txt,2024-12-28,seg-canned-fruit
IMG_9755.txt,2024-12-28,psf-skillet-vgtbls
IMG_9755.txt,2024-12-28,daisy-sour-cream
IMG_9755.txt,2024-12-28,know-and-love-herb-c
IMG_9755.txt,2024-12-28,dole-shred-lettuce
IMG_9755.txt,2024-12-28,ground-beef
IMG_9755.txt,2024-12-28,london-broil
IMG_9755.txt,2024-12-28,seg-grape-tomatoes
IMG_9755.txt,2024-12-28,se-grocers-olives
IMG_9755.txt,2024-12-28,snuggle-sheets
IMG_9755.txt,2024-12-28,fbrz-air-ocean
IMG_9755.txt,2024-12-28,aandh-frsh-escp
