name,datetime,tempmax,tempmin,temp,feelslike,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,severerisk,sunrise,sunset,description,stations,source
70062,1/23/2026,62.1,56.9,58.4,58.4,92.9,0,0,0,,10.3,32,1020.9,91.8,10,2026-01-23T06:55:37,2026-01-23T17:30:35,Cloudy skies throughout the day.,KMSY,obs
70062,1/22/2026,67.9,57.8,62.4,62.4,91.7,0,0,0,,9.2,346.4,1020.2,83,10,2026-01-22T06:55:58,2026-01-22T17:29:42,Partly cloudy throughout the day.,KMSY,obs
70062,1/21/2026,70.1,48.8,60.5,60.4,68.6,0.012,100,4.17,rain,21.9,125.2,1024.5,94,10,2026-01-21T06:56:18,2026-01-21T17:28:50,Cloudy skies throughout the day with late afternoon rain.,KMSY,obs
70062,1/20/2026,61.1,36,49.2,49.1,65.8,0,0,0,,13.9,84.8,1030.3,81.7,10,2026-01-20T06:56:36,2026-01-20T17:27:57,Partly cloudy throughout the day.,KMSY,obs
70062,1/19/2026,56.9,30.8,43.7,43.4,52.7,0,0,0,,8.1,23.1,1027.7,11.5,10,2026-01-19T06:56:52,2026-01-19T17:27:05,Clear conditions throughout the day.,KMSY,obs
70062,1/18/2026,47.9,35.1,42.3,36.5,39.6,0,0,0,,18.3,318.5,1025.8,17.2,10,2026-01-18T06:57:07,2026-01-18T17:26:13,Clear conditions throughout the day.,KMSY,obs
70062,1/17/2026,56.9,46.1,53.3,51.8,60.2,0,0,0,,18.3,354.4,1021.1,81.4,10,2026-01-17T06:57:20,2026-01-17T17:25:21,Partly cloudy throughout the day.,KMSY,obs
70062,1/16/2026,69.2,35.1,53.6,53.2,65.3,0,0,0,,17.2,164.8,1017.6,28.7,10,2026-01-16T06:57:32,2026-01-16T17:24:29,Becoming cloudy in the afternoon.,KMSY,obs
70062,1/15/2026,54.1,38.9,47.7,45.2,48.4,0,0,0,,15,331.3,1020,33.4,10,2026-01-15T06:57:42,2026-01-15T17:23:38,Partly cloudy throughout the day.,KMSY,obs
70062,1/14/2026,65.9,49.9,56.2,55.7,64.2,0.012,100,4.17,rain,16.1,280.5,1015.3,77.2,10,2026-01-14T06:57:50,2026-01-14T17:22:47,Partly cloudy throughout the day with early morning rain.,KMSY,obs
70062,1/13/2026,58.9,36,49,48.7,53.6,0,0,0,,9.2,216.5,1024.1,52.8,10,2026-01-13T06:57:56,2026-01-13T17:21:56,Partly cloudy throughout the day.,KMSY,obs
70062,1/12/2026,53.1,42.2,47.6,44.5,44.6,0,0,0,,16.1,33.6,1030.3,63.8,10,2026-01-12T06:58:01,2026-01-12T17:21:06,Partly cloudy throughout the day.,KMSY,obs
70062,1/11/2026,61.1,48.8,55,54.6,48.2,0,0,0,,17.2,356,1029.3,77,10,2026-01-11T06:58:04,2026-01-11T17:20:16,Partly cloudy throughout the day.,KMSY,obs
70062,1/10/2026,74,58.9,69.4,69.4,86.5,0.961,100,12.5,rain,23,279.9,1019.3,92.5,30,2026-01-10T06:58:06,2026-01-10T17:19:26,Cloudy skies throughout the day with rain in the morning and afternoon.,KMSY,obs
70062,1/9/2026,80.1,71.1,75.1,75.4,87.1,0,0,0,,21.9,160.7,1015.9,89.8,30,2026-01-09T06:58:06,2026-01-09T17:18:37,Partly cloudy throughout the day.,KMSY,obs
70062,1/8/2026,78.2,64.1,70.8,70.8,86,0,0,0,,20.8,151.1,1015.3,86.3,10,2026-01-08T06:58:04,2026-01-08T17:17:49,Partly cloudy throughout the day.,KMSY,obs
70062,1/7/2026,80.1,63.1,69.2,69.3,86.3,0,0,0,,12.8,229.3,1016.2,74.1,10,2026-01-07T06:58:00,2026-01-07T17:17:01,Partly cloudy throughout the day.,KMSY,obs
70062,1/6/2026,81.1,61.1,69.3,69.4,80.8,0,0,0,,16.1,214.7,1016,55.4,10,2026-01-06T06:57:55,2026-01-06T17:16:14,Partly cloudy throughout the day.,KMSY,obs
70062,1/5/2026,71.1,51.2,60.8,60.8,85.2,0,0,0,,6.9,76.1,1018,73.2,10,2026-01-05T06:57:48,2026-01-05T17:15:28,Partly cloudy throughout the day.,KMSY,obs
70062,1/4/2026,60.2,56,57.6,57.6,81.2,0,0,0,,13.9,8.4,1019,99.5,10,2026-01-04T06:57:40,2026-01-04T17:14:42,Cloudy skies throughout the day.,KMSY,obs
70062,1/3/2026,80.1,58.9,70.3,70.4,79.7,0.02,100,4.17,rain,17.2,252.4,1011,62.7,30,2026-01-03T06:57:30,2026-01-03T17:13:57,Partly cloudy throughout the day with afternoon rain.,KMSY,obs
70062,1/2/2026,74,52.1,64,64,79.7,0,0,0,,20.8,189.7,1012.7,80.5,10,2026-01-02T06:57:18,2026-01-02T17:13:13,Partly cloudy throughout the day.,KMSY,obs
70062,1/1/2026,70.1,38.9,54.6,54,62.7,0,0,0,,10.3,230.7,1020.4,44.5,10,2026-01-01T06:57:05,2026-01-01T17:12:30,Becoming cloudy in the afternoon.,KMSY,obs
70062,12/31/2025,61.1,29.9,46.7,44.8,50.4,0,0,0,,10.3,261,1025.6,5.2,10,2025-12-31T06:56:50,2025-12-31T17:11:48,Clear conditions throughout the day.,KMSY,obs
70062,12/30/2025,51.2,38,43,36.9,45.2,0,0,0,,19.7,339.8,1028.6,23.5,10,2025-12-30T06:56:34,2025-12-30T17:11:06,Clearing in the afternoon.,KMSY,obs
70062,12/29/2025,69.2,43.1,54.7,53.1,57.2,0.031,100,4.17,rain,20.8,334,1023.3,80,10,2025-12-29T06:56:16,2025-12-29T17:10:26,Partly cloudy throughout the day with early morning rain.,KMSY,obs
70062,12/28/2025,80.1,64.1,71.1,71.1,84.5,0,0,0,,13.9,179.3,1017.2,43.9,10,2025-12-28T06:55:57,2025-12-28T17:09:47,Partly cloudy throughout the day.,KMSY,obs
70062,12/27/2025,78.2,66.8,70.3,70.3,87.7,0,0,0,,12.8,189.1,1017.7,74.6,10,2025-12-27T06:55:36,2025-12-27T17:09:09,Partly cloudy throughout the day.,KMSY,obs
