
Platform ,WALMART
Period ,2024 Order Report,
Total Orders,27
Grand Total ,1465.3200000000002,
Total Shipments,27
Total Items Ordered,201
Check Export 2 (Product Data) for Individual Items,


Order Type,Order ID,Order Date,No. of Shipment,No. of Items,Payment Methods,Currency,Sub Total,Promotion,Coupon,Gift Card,Additional Fees,Shipping & Handling,Total Before Tax,VAT (TAX),Grand Total,Refund Total,Invoice URL,Order URL,Shipping Address
Regular,'25604118204700929887,"Dec 22, 2024",1,4,null-OTHER Card ending in 2394,,9.78,0,0,0,0,0,9.78,0.56,10.34,0,,https://www.walmart.com/orders/25604118204700929887,
Regular,'79543276513294414042,"Dec 19, 2024",1,7,VISA-DEBIT Visa ending in 2394,,34.96,0,0,0,0,0,34.96,3.22,38.18,0,,https://www.walmart.com/orders/79543276513294414042,
Regular,'45855089957974888399,"Dec 17, 2024",1,13,VISA-DEBIT Visa ending in 2394,,50.72,0,0,0,0,0,50.72,2.85,53.57,0,,https://www.walmart.com/orders/45855089957974888399,
Regular,'449142416010813766688,"Dec 12, 2024",1,21,VISA-DEBIT Visa ending in 2394,,109.45,0,0,0,0,0,109.45,9.6,119.05,0,,https://www.walmart.com/orders/449142416010813766688,
Regular,'18343735559292478062,"Nov 21, 2024",1,10,VISA-DEBIT Visa ending in 2394,,26.66,0,0,0,0,0,26.66,0.93,27.59,0,,https://www.walmart.com/orders/18343735559292478062,
Regular,'61643922315292411032,"Oct 17, 2024",1,11,VISA-CREDITCARD Visa ending in 4673,,66.11,0,0,0,0,0,66.11,6.08,72.19,0,,https://www.walmart.com/orders/61643922315292411032,
Regular,'8769491612927577739,"Oct 17, 2024",1,1,null-OTHER Card ending in 2394,,47.22,0,41.87,0,0,0,5.350000000000001,1.65,7,0,,https://www.walmart.com/orders/8769491612927577739,
Regular,'75604390462709960837,"Oct 13, 2024",1,9,VISA-DEBIT Visa ending in 2394,,14.82,0,0,0,0,0,14.82,1.36,16.18,0,,https://www.walmart.com/orders/75604390462709960837,
Regular,'90377822798360118553,"Sep 23, 2024",1,20,VISA-DEBIT Visa ending in 2394,,86.46,0,0,0,0,0,86.46,4.41,90.87,0,,https://www.walmart.com/orders/90377822798360118553,
Regular,'8221243201817796638,"Aug 06, 2024",1,4,null-OTHER Card ending in 2394,,58.6,0,35.6,0,0,0,23,2.78,25.78,0,,https://www.walmart.com/orders/8221243201817796638,
Regular,'85355139579073291160,"Jul 30, 2024",1,1,null-OTHER Card ending in 2394,,14.94,0,0,0,0,0,14.94,1.37,16.31,0,,https://www.walmart.com/orders/85355139579073291160,
Regular,'305555847335076206170,"Jun 20, 2024",1,16,null-OTHER Card ending in 2394,,114.59,0,0,0,0,0,114.59,10.37,124.96,0,,https://www.walmart.com/orders/305555847335076206170,
Regular,'28604136664709973867,"Jun 08, 2024",1,1,null-OTHER Card ending in 2394,,10.97,0,0,0,0,0,10.97,1.01,11.98,0,,https://www.walmart.com/orders/28604136664709973867,
Regular,'177443396135297411022,"May 24, 2024",1,20,null-OTHER Card ending in 2394,,173.41,0,0,0,0,0,173.41,15.74,189.15,0,,https://www.walmart.com/orders/177443396135297411022,
Regular,'89231933085454621274,"May 14, 2024",1,1,null-OTHER Card ending in 2394,,5.88,0,0,0,0,0,5.88,0.21,6.09,0,,https://www.walmart.com/orders/89231933085454621274,
Regular,'23369477518181003381,"May 09, 2024",1,1,null-OTHER Other; null-OTHER Card ending in 2394,,4.72,0,0,0,0,0,4.72,0.17,4.89,0,,https://www.walmart.com/orders/23369477518181003381,
