
Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Nov 19, 2023",'98177175868389107503,1421941219,null-OTHER Card ending in 5293,"Athletic Works Girls Fleece Sweatpants, Sizes 4-18",1,,,,,6.98,6.98,,,https://www.walmart.com/ip/1421941219,,,,https://i5.walmartimages.com/seo/Athletic-Works-Girls-Fleece-Sweatpants-Sizes-4-18_a1909b92-34af-4883-a856-150cd7eed5c7.d6819309071c1024e0c4fedcdf9282bb.jpeg
Regular,"Nov 19, 2023",'98177175868389107503,2691404485,null-OTHER Card ending in 5293,"Wonder Nation Girls Kid Tough Leggings, Sizes 4-18 & Plus",1,,,,,4.48,4.48,,,https://www.walmart.com/ip/2691404485,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Kid-Tough-Leggings-Sizes-4-18-Plus_37c427a5-0d75-4dbf-bfd7-84aa4eeecbd5.b47179f64434f851e67ab73e302b03e7.jpeg
Regular,"Nov 19, 2023",'98177175868389107503,2034653627,null-OTHER Card ending in 5293,"Wonder Nation Girls Kid Tough Leggings, Sizes 4-18 & Plus",1,,,,,4.48,4.48,,,https://www.walmart.com/ip/2034653627,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Kid-Tough-Leggings-Sizes-4-18-Plus_37f7f1f4-cb6c-445d-9011-4416dff93596.09a94de6e017aa626e423c9e72506995.jpeg
Regular,"Nov 19, 2023",'98177175868389107503,2284948918,null-OTHER Card ending in 5293,"Athletic Works Girls Fleece Sweatpants, Sizes 4-18",1,,,,,6.98,6.98,,,https://www.walmart.com/ip/2284948918,,,,https://i5.walmartimages.com/seo/Athletic-Works-Girls-Fleece-Sweatpants-Sizes-4-18_37df5706-c9ce-44ce-a557-a80fb63f9976.550101477366a00d76bce5c5aadd3ff9.jpeg
Regular,"Nov 19, 2023",'98177175868389107503,1724723417,null-OTHER Card ending in 5293,"Athletic Works Girls Fleece Sweatpants, Sizes 4-18",1,,,,,6.98,6.98,,,https://www.walmart.com/ip/1724723417,,,,https://i5.walmartimages.com/seo/Athletic-Works-Girls-Fleece-Sweatpants-Sizes-4-18_38b93d27-cf75-438e-9849-ceb3a04468f8.0e5240369e90d86c4bb7a2782518436a.jpeg
Regular,"Nov 19, 2023",'98177175868389107503,15391904147,null-OTHER Card ending in 5293,Mainstays Medium Weight Shower Liner - Frosty,1,,,,,5.48,5.48,,,https://www.walmart.com/ip/15391904147,,,,https://i5.walmartimages.com/seo/Mainstays-Medium-Weight-PEVA-Shower-Liner-Frosty_ef4e59fa-9178-45e9-a540-c524f91dc444.d09e3a1d999e5b4ab43ddba45c332074.jpeg
Regular,"Nov 19, 2023",'98177175868389107503,406676403,null-OTHER Card ending in 5293,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",1,,,,,44.94,44.94,,,https://www.walmart.com/ip/406676403,,,,https://i5.walmartimages.com/seo/Ozark-Trail-Tritech-Airbed-Queen-14-In-Out-Pump_c8aaeb35-624f-49a0-8aab-1f241b000f2f.52f5eab725472fd8ae02e441e9236529.jpeg
Regular,"Oct 12, 2023",'98455825599099211170,2313410601,null-OTHER Card ending in 5293,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",1,,,,,13.88,13.88,,,https://www.walmart.com/ip/2313410601,,,,https://i5.walmartimages.com/seo/Equate-Diclofenac-Sodium-Arthritis-Pain-Reliever-Gel-3-53-oz-100g_804b5294-de27-4123-a3aa-729452e2e992.16dec0fa7997ba76cc33ec63f78127ca.jpeg
Regular,"Oct 12, 2023",'98455825599099211170,3562380158,null-OTHER Card ending in 5293,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",1,,,,,14.97,14.97,,,https://www.walmart.com/ip/3562380158,,,,https://i5.walmartimages.com/seo/Fingerlings-Interactive-Baby-Monkey-Charli-70-Sounds-Reactions-Heart-Lights-Up-Fuzzy-Faux-Fur-Reacts-to-Touch-Ages-5_a924147c-2214-4784-b342-8a7f4a3a1f5a.dc7c1b99a715c98f5fa4e122364ca678.jpeg
Regular,"Oct 12, 2023",'98455825599099211170,2018917934,null-OTHER Card ending in 5293,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",1,,,,,0.98,0.98,,,https://www.walmart.com/ip/2018917934,,,,https://i5.walmartimages.com/seo/Halloween-Purple-and-Black-Web-Plastic-Table-Cover-Partyware-Tablecloth-84-L-x-54-W-by-Way-To-Celebrate_e13524bc-23ce-4032-817d-333944dc0375.132fce98c561a5027ae8a01d4c832ea2.jpeg
Regular,"Oct 12, 2023",'98455825599099211170,2148210635,null-OTHER Card ending in 5293,Well All Over Glitter Silver,1,,,,,2.98,2.98,,,https://www.walmart.com/ip/2148210635,,,,https://i5.walmartimages.com/seo/Well-All-Over-Glitter-Silver_9dbea62d-43de-4dff-97e3-04e68ed1a101.9862fee88fde52696a9c3d04203bc026.jpeg
Regular,"Oct 12, 2023",'98455825599099211170,1073175856,null-OTHER Card ending in 5293,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,1,,,,,34.98,34.98,,,https://www.walmart.com/ip/1073175856,,,,https://i5.walmartimages.com/seo/60-Inch-Grogu-with-Bat-Star-Wars-for-Halloween-by-Airblown-Inflatables_b5489bff-9d31-4875-89a4-559499165fc7.0f1056b409a1392255a9c1f365e42c1f.jpeg
