Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Nov 22, 2025",'200014011530556,122585297,VISA-CREDITCARD Ending in 0823,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",0.504,,,,,8.928571428571429,8.928571428571429,,,https://www.walmart.com/ip/122585297,,,,https://i5.walmartimages.com/asr/2d56806e-ccd4-47cc-a466-d985f27b1c7a.05eb5e01ea20613d1bb6f6206856827c.jpeg
Regular,"Nov 22, 2025",'200014011530556,47770140,VISA-CREDITCARD Ending in 0823,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",1,,,,,5.78,4.12,,,https://www.walmart.com/ip/47770140,,,,https://i5.walmartimages.com/seo/Fresh-Red-Seedless-Grapes-Bag-2-25-lbs-Bag-Est_ace8729f-1c79-402e-8e32-a55c8083e4de.8adffa6c612c7353af44b587e61cec04.jpeg
Regular,"Nov 22, 2025",'200014011530556,15136824,VISA-CREDITCARD Ending in 0823,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",0.559,,,,,10.858676207513417,10.858676207513417,,,https://www.walmart.com/ip/15136824,,,,https://i5.walmartimages.com/seo/Prima-Della-Oven-Roasted-Turkey-Breast-Deli-Sliced_b5cf4e9e-9938-4548-b278-3cb9c1287401.e9ac3f524aac7043000310869cc1db50.jpeg
Regular,"Nov 22, 2025",'200014011530556,1830399123,VISA-CREDITCARD Ending in 0823,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",1,,,,,4.98,4.98,,,https://www.walmart.com/ip/1830399123,,,,https://i5.walmartimages.com/seo/Kellogg-s-Cocoa-Krispies-Breakfast-Cereal-Kids-Snacks-Family-Breakfast-Family-Size-Chocolatey-Flavor-19oz-Box-1-Box_7fd37704-8f86-499d-8a76-19e3ab22832c.f7d2e18eab8fcab721fb84298b381de5.jpeg
Regular,"Nov 22, 2025",'200014011530556,133178677,VISA-CREDITCARD Ending in 0823,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",1,,,,,11.98,11.98,,,https://www.walmart.com/ip/133178677,,,,https://i5.walmartimages.com/seo/Gatorade-Zero-Sugar-Thirst-Quencher-Variety-Pack-Berry-Glacier-Cherry-Glacier-Freeze-Sports-Drinks-12-fl-oz-18-Count-Bottles_fc43b8d9-3fff-4dd9-96aa-e64ea6ebbc02.7ba96e0d12b0d33d7495811042a234e3.jpeg
Regular,"Nov 22, 2025",'200014011530556,10315103,VISA-CREDITCARD Ending in 0823,"Great Value Classic Olive Oil, 17 fl oz",1,,,,,5.94,5.94,,,https://www.walmart.com/ip/10315103,,,,https://i5.walmartimages.com/seo/Great-Value-Classic-Olive-Oil-17-fl-oz_67ab3cbd-be28-467e-8c7b-108120fac4a6.80f9af9fb6660a1e9835eb3f50ed80ee.jpeg
Regular,"Nov 22, 2025",'200014011530556,145051970,VISA-CREDITCARD Ending in 0823,"Great Value Large White Eggs, 12 Count",1,,,,,1.97,1.97,,,https://www.walmart.com/ip/145051970,,,,https://i5.walmartimages.com/seo/Great-Value-Large-White-Eggs-12-Count_b6760ce4-ef2b-4ee7-9c54-1e573897ad73.0e934a9843adc83711b5c933c7777f52.jpeg
Regular,"Nov 22, 2025",'200014011530556,177020188,VISA-CREDITCARD Ending in 0823,"Great Value Vanilla Flavor Wafer Cookies, 8 oz",1,,,,,1.97,1.97,,,https://www.walmart.com/ip/177020188,,,,https://i5.walmartimages.com/seo/Great-Value-Vanilla-Flavor-Wafer-Cookies-8-oz_509a594e-a351-40df-aaf0-4b89c7c18a25.b0a6fda7aef492ba6995a0afb5b33d56.jpeg
Regular,"Nov 22, 2025",'200014011530556,8070360807,VISA-CREDITCARD Ending in 0823,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",1,,,,,6.46,6.46,,,https://www.walmart.com/ip/8070360807,,,,https://i5.walmartimages.com/seo/Tyson-White-Meat-Chicken-Nuggets-29-oz-Frozen_51e2f37f-8cb8-486c-b7d5-5435bbe34f63.355ab6229e9cfb57d718e39377c88d17.jpeg
Regular,"Nov 22, 2025",'200014011530556,44391058,VISA-CREDITCARD Ending in 0823,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",1,,,,,3.56,3.56,,,https://www.walmart.com/ip/44391058,,,,https://i5.walmartimages.com/seo/Hillshire-Farm-Smoked-Sausage-14-oz_ccae1822-3b0f-473b-84f5-80377530dcde.453fbcebd3ea7b1a98cd5560ca5d280b.jpeg
