source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,item_id,daysSinceLastTrip,daysUntilNextHoliday,daysSinceLastHoliday,holidayProximityIndex,daysUntilSchoolStart,daysUntilSchoolEnd,schoolSeasonIndex,year,month,day,dow,doy,quarter,daysUntilBirthday_steve,daysSinceBirthday_steve,daysUntilBirthday_maggie,daysSinceBirthday_maggie,daysUntilBirthday_mil,daysSinceBirthday_mil,daysUntilBirthday_angie,daysSinceBirthday_angie,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg,daysSinceLastPurchase,freq_7,freq_15,freq_30,freq_90,freq_180,freq_365
IMG_9715.txt,2025-05-10,5:02PM,PAUL,ACM LANE_73,-dr-pepper-12pk,3,29.97,17.97,9,True,0,7.0,16,82,0.4666666666666667,97,21,-0.26575342465753427,2025,5,10,5,130,2,299,66,297,68,262,103,93,272,73.47999999999999,74.0,68.06,84.22,1.0030000000000001,999.0,0,0,0,0,0,0
IMG_9739.txt,2025-02-08,8:30 PM,PAUL,ACM LANE_74,-hugbi-pies,3,8.07,8.07,6,True,1,5.0,9,19,0.7,188,112,-0.5150684931506849,2025,2,8,5,39,1,25,340,23,342,353,12,184,181,70.76,70.88000000000001,66.99999999999999,88.94000000000001,0.0064,999.0,0,0,0,0,0,0
IMG_9728.txt,2025-03-22,6:31PM,PAUL,ACM LANE_73,-hugbi-pies,3,8.07,8.07,12,True,1,2.0,65,33,0.0,146,70,-0.4,2025,3,22,5,81,1,348,17,346,19,311,54,142,223,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0,42.0,0,0,0,1,1,1
IMG_9710.txt,2025-06-06,10:17 PM,PAUL,ACM LANE_73,-hugbi-pies,3,8.07,8.07,8,True,1,5.0,13,11,-0.6333333333333333,70,359,-0.1917808219178082,2025,6,6,4,157,2,272,93,270,95,235,130,66,299,83.08,88.16,72.77999999999999,72.28,0.030199999999999998,76.0,0,0,0,1,2,2
IMG_9704.txt,2025-06-30,2:11PM,PAUL,ACM LANE _092,-sno-balls-to-go,3,11.97,11.97,14,True,2,1.0,4,11,0.8666666666666667,46,335,-0.12602739726027398,2025,6,30,0,181,2,248,117,246,119,211,154,42,323,83.56,90.76,76.06,79.2,0.3714,999.0,0,0,0,0,0,0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,-sparkling-ice-wtr,3,3.87,3.75,15,False,3,1.0,19,9,-0.7,198,122,-0.5424657534246575,2025,1,29,2,29,1,35,330,33,332,363,2,194,171,55.5,55.0,49.31999999999999,81.0,0.0,999.0,0,0,0,0,0,0
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,-yellow-corn,3,2.67,1.0,21,True,4,1.0,27,71,0.1,108,32,-0.2958904109589041,2025,4,29,1,119,2,310,55,308,57,273,92,104,261,77.22,78.52000000000001,69.86,79.48,0.0156,999.0,0,0,0,0,0,0
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,-yellow-corn,3,4.5,4.5,18,True,4,4.0,21,8,-0.7333333333333333,298,222,0.3917808219178082,2025,10,21,1,294,4,135,230,133,232,98,267,294,71,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002,175.0,0,0,0,0,1,1
IMG_9996.txt,2025-11-26,6:45 PM,,,12cookiecake,1,10.99,9.99,39,True,5,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,999.0,0,0,0,0,0,0
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,15ct-oatmeal-raisi,1,5.99,4.99,14,True,6,4.0,35,24,-0.2,18,307,-0.049315068493150684,2025,7,28,0,209,3,220,145,218,147,183,182,14,351,85.22,95.72,77.94,80.17999999999999,0.5206,999.0,0,0,0,0,0,0
IMG_9758.txt,2024-12-04,8:37 PM,,STEPHEN,18ct-variety-mix,1,12.99,10.99,7,True,7,2.0,21,6,-0.8,254,178,0.5123287671232877,2024,12,4,2,339,4,91,274,89,276,54,312,250,115,52.81999999999999,52.1,41.39999999999999,67.26,0.0021999999999999997,999.0,0,0,0,0,0,0
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,4-star-roast-beef,1,6.77,6.77,11,True,8,2.0,44,54,0.0,125,49,-0.3424657534246575,2025,4,12,5,102,2,327,38,325,40,290,75,121,244,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0,999.0,0,0,0,0,0,0
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,4-star-roast-beef,1,7.97,7.97,19,False,8,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,140.0,0,0,0,0,1,1
IMG_9761.txt,2024-11-27,8:56 PM,,KALIYAH,6ct-buttercream-cu,1,4.99,3.99,5,True,9,3.0,1,16,0.9666666666666667,261,185,0.4931506849315068,2024,11,27,2,332,4,98,267,96,269,61,305,257,108,64.62,64.58,59.5,84.72,0.0164,999.0,0,0,0,0,0,0
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,aandh-frsh-escp,1,5.99,5.99,16,True,10,16.0,4,3,-0.9,230,154,0.5780821917808219,2024,12,28,5,363,4,67,298,65,300,30,336,226,139,65.72,65.82,63.64,93.32000000000001,0.6042,999.0,0,0,0,0,0,0
IMG_0001.txt,2025-11-13,2:28 PM,,,aandh-scent-boosters,1,5.99,0.0,24,True,11,4.0,14,2,-0.9333333333333333,275,199,0.4547945205479452,2025,11,13,3,317,4,112,253,110,255,75,290,271,94,57.8,56.519999999999996,43.26,61.48,0.0,999.0,0,0,0,0,0,0
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,alm-petit-four,1,5.99,5.99,23,True,12,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,999.0,0,0,0,0,0,0
