,itemId,item,due_intensity
0,22,Avia Women's Micro Fleece Joggers,1554.675
1,266,Parent's Choice Fresh Scent Baby Wipes (Choose Your Count),1554.6737
2,151,George Men`s Long Sleeve Crewneck Tee,1554.6715
3,146,"Gas-X Extra Strength Chewable Gas Relief Tablets With Simethicone 125 Mg, Cherry - 18 Count",1554.6676
4,72,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",1538.6063
5,376,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",1538.6039
6,243,"Ninjamas Girls Bedwetting Nighttime Underwear, Size S/M (38-70 lbs), 44 Count (Select for More Options)",1507.6727
7,375,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",1491.792
8,329,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,1491.7904
9,213,"Little Debbie Single Serve Iced Honey Buns, 4 oz",1491.7903
10,285,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",1490.4613
11,78,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,1490.461
12,26,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",1490.4601
13,187,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",1487.806
14,287,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",1487.8058
15,46,"Chive & Onion Cream Cheese Spread, 8 oz Tub",1487.8053
16,30,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",1487.8046
17,207,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",1487.8043
18,283,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",1487.8041
19,49,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",1487.8041
20,215,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",1487.8041
21,239,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",1487.8035
22,188,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",1487.8033
23,211,"Little Debbie Glazed Mini Donuts, 10.5 oz",1487.8024
24,338,"Tartar Sauce, 12 fl oz",1481.2883
25,82,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",1481.1937
26,12,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",1481.1617
27,367,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,1481.1609
28,590,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",1470.5328
29,365,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",1442.6486
30,327,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",1442.6344
31,235,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",1442.634
32,364,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",1442.6337
33,262,PEEPS Chicks Cello Bag Kit,1442.6332
34,75,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",1442.6322
35,261,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",1442.6322
36,117,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",1442.6318
37,309,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",1442.6317
38,363,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",1376.4342
39,350,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",1376.4332
40,80,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",1360.671
41,13,"Adventure Force Bite Buggy Motorized Vehicle, Gator",1360.659
42,93,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",1360.6587
43,91,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",1360.6583
44,276,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",1360.6581
45,275,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",1360.6525
46,199,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",1359.3768
47,343,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",1359.3455
48,81,"Disposable Plastic Coffee Stirrers, Black, 250 Count",1359.3452
49,149,"George Men's & Big Men's 9"" Eboard Shorts",1359.3451
50,325,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",1359.3448
51,60,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",1359.3446
52,232,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",1359.3446
53,196,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",1359.3445
54,358,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",1359.3444
55,200,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",1359.3439
56,373,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",1359.3434
57,160,Hallmark Birthday Greeting Card,1359.3431
58,330,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,1359.3429
59,191,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",1359.3429
