,itemId,item,due_intensity
0,604,milk,39.395077
1,742,sparkling-ice-wtr,37.39699
2,455,bread,37.28783
3,520,gatorade-beverage,35.440643
4,483,coke,33.941345
5,467,cheese,33.921856
6,723,seg-sprklng-water,30.729694
7,680,se-grocers-pasta,29.227116
8,501,dr-pepper-12pk,29.226818
9,504,edwards-pies,29.172523
10,669,sargento-cheese,29.156511
11,650,pork-chops,29.15131
12,646,peter-pan-pnt-bttr,29.140354
13,653,powerade-drink,29.117193
14,491,dandw-turkey,29.108118
15,576,kraft-mac-and-cheese,29.105473
16,722,seg-sour-cream,29.075144
17,679,se-grocers-olives,29.071213
18,511,fanta-soda,29.071098
19,431,armour-crunchers,29.051083
20,568,kgl-corn,29.038307
21,432,armour-lunchmakers,29.02808
22,486,crystal-light-mix,28.931393
23,494,dewafelbakkr-pncks,27.802149
24,734,smuckers-jelly,27.801455
25,542,hugbi-pies,27.800196
26,690,seg-boil-n-bag,27.783823
27,583,little-hug-drink,27.775064
28,512,fbrz-air-ocean,27.771667
29,531,ground-beef,27.766891
30,226,"Large White Eggs, 12 Count",27.746614
31,487,cupcakes-6ct,27.741444
32,560,kandl-ricotta-cheese,27.736263
33,557,kandl-pasta-sauce,27.734879
34,552,kandl-corn,27.712875
35,684,se-grocers-soup,27.70987
36,693,seg-crm-chs-spread,27.708433
37,775,wht-thns-sndrd-tmt,27.70834
38,1,-blue-runner-beans,27.707481
39,586,lotus-cookie-buttr,27.705633
40,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",27.704283
41,781,wr-jumbo-yellow-onion,27.701998
42,788,yogurt,27.699886
43,714,seg-pasta,27.698755
44,589,lunchables-snack,27.698116
45,606,mini-carnation,27.697863
46,566,kellogg-raisin-bra,27.697603
47,569,kgl-kidney-beans,27.695322
48,668,rosina-meatballs,27.695076
49,735,smuckers-spread,27.69415
50,782,wr-russet-potato,27.687038
51,644,pearl-millng-syrup,27.686083
52,537,home-select-foil,27.685446
53,492,danimals-smoothie,27.67834
54,449,blue-runner-beans,27.664122
55,611,mission-tortillas,27.66213
56,697,seg-eraser-pads,27.662066
57,465,celery,27.660032
58,731,si-starburst-straw,27.659903
59,587,lss-toothpaste,27.657547
60,539,hs-regular-bacon,27.6558
61,424,aandh-scent-boosters,27.655188
62,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",27.653992
63,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",27.653412
64,642,pam-cooking-spray,27.653149
65,509,fabuloso-cleaner,27.6521
66,567,kevins-thai-style,27.65122
67,475,chisesi-ham,27.651146
68,678,se-grocers-oats,27.650608
69,398,"Vanilla Flavor Wafer Cookies, 8 oz",27.650167
70,761,topcare-liquid-r1f,27.650135
71,579,libbys-peas,27.64923
72,732,sliced-strwberries,27.649136
73,786,yellow-corn,27.648705
74,544,jiffy-foil-pan,27.647848
75,615,monster-energy,27.647537
76,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",27.647358
