itemId,item,due_intensity
604,milk,22.325317
455,bread,19.542387
742,sparkling-ice-wtr,18.800444
520,gatorade-beverage,16.911972
483,coke,15.3818445
467,cheese,14.842159
723,seg-sprklng-water,9.729
511,fanta-soda,7.924898
646,peter-pan-pnt-bttr,7.858536
680,se-grocers-pasta,7.7762814
501,dr-pepper-12pk,7.6165752
576,kraft-mac-and-cheese,7.6070576
491,dandw-turkey,7.5985317
722,seg-sour-cream,7.4551373
486,crystal-light-mix,7.411619
679,se-grocers-olives,7.3600063
432,armour-lunchmakers,7.3137646
568,kgl-corn,7.302906
431,armour-crunchers,7.27404
669,sargento-cheese,7.207773
650,pork-chops,7.1886997
504,edwards-pies,7.175642
653,powerade-drink,7.160963
557,kandl-pasta-sauce,5.4345856
494,dewafelbakkr-pncks,5.4325867
542,hugbi-pies,5.4032955
690,seg-boil-n-bag,5.3804092
734,smuckers-jelly,5.3632145
560,kandl-ricotta-cheese,5.318636
512,fbrz-air-ocean,5.227087
583,little-hug-drink,5.22365
531,ground-beef,5.217226
569,kgl-kidney-beans,5.2171
1,-blue-runner-beans,5.213253
566,kellogg-raisin-bra,5.209608
775,wht-thns-sndrd-tmt,5.206911
487,cupcakes-6ct,5.203861
668,rosina-meatballs,5.2002563
714,seg-pasta,5.199085
693,seg-crm-chs-spread,5.197838
684,se-grocers-soup,5.1758347
475,chisesi-ham,5.12986
591,manda-sausage,5.1222115
586,lotus-cookie-buttr,5.1173306
532,ground-beef-rnd,5.064699
611,mission-tortillas,5.053274
595,maruchan-ramen-sup,5.0297413
552,kandl-corn,5.028776
735,smuckers-spread,5.0251827
440,bb-mini-swirl-cone,5.017971
599,mc-taco-seasoning,5.0170536
732,sliced-strwberries,5.016012
470,chef-boyardee-psta,5.00766
725,seg-sthrn-hmstyle,5.0033836
461,cascade-lemon-9ct,5.0009212
422,aandh-frsh-boost,5.0003605
683,se-grocers-pizza,4.99988
506,egglands-best-eggs,4.9845715
789,zatarains-mix,4.980276
224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",4.9668713
537,home-select-foil,4.958931
644,pearl-millng-syrup,4.957363
226,"Large White Eggs, 12 Count",4.9509144
606,mini-carnation,4.9507046
698,seg-fruit-punch,4.9459896
449,blue-runner-beans,4.9336605
781,wr-jumbo-yellow-onion,4.9171543
625,nutella-biscuits,4.899515
190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",4.8995056
786,yellow-corn,4.8949795
396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",4.894701
571,kinder-bueno,4.8934784
782,wr-russet-potato,4.892
697,seg-eraser-pads,4.8909817
465,celery,4.8909492
731,si-starburst-straw,4.889164
567,kevins-thai-style,4.888569
587,lss-toothpaste,4.887352
232,"Light Red Kidney Beans, 15.5 oz",4.886347
497,dole-can-pineapple,4.8861027
525,golden-flake-skins,4.8848286
356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",4.8844547
61,"Classic Olive Oil, 17 fl oz",4.8827267
724,seg-sthr-hmst-stik,4.882433
761,topcare-liquid-r1f,4.88122
579,libbys-peas,4.879654
547,jonny-cat-liners,4.87953
728,seg-water-enhancer,4.8794746
158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",4.8792057
210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",4.87689
642,pam-cooking-spray,4.876585
544,jiffy-foil-pan,4.8759747
729,seg-whipped-toppng,4.8758106
703,seg-ham,4.875345
721,seg-soup-stock,4.8750305
539,hs-regular-bacon,4.8726482
509,fabuloso-cleaner,4.871851
570,kgl-peanuts,4.8715916
616,monster-enrgy-drnk,4.86829
424,aandh-scent-boosters,4.867552
313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",4.8673477
492,danimals-smoothie,4.8654633
95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",4.8644295
312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",4.863743
38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",4.8629704
133,"Fresh Cauliflower, Each",4.8622303
678,se-grocers-oats,4.8601913
7,12cookiecake,4.8588047
648,pictsweet-vegetble,4.858465
139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",4.8584194
538,hormel-pepperoni,4.857441
672,scent-boosters,4.8555355
603,mids-sausage-piz2z,4.8552933
398,"Vanilla Flavor Wafer Cookies, 8 oz",4.850979
108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",4.849661
788,yogurt,4.8469086
615,monster-energy,4.8447742
575,kool-aid-drinks,4.840206
589,lunchables-snack,4.7626762
187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",2.8510764
645,peter-pan-crnch-pe,2.837889
651,pork-shoulder,2.7918112
304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",2.785662
581,little-debbie-foot,2.7625659
515,fresh-meats,2.7617629
473,chicken,2.7521098
661,quaker-rice-crisps,2.7491667
689,seg-bagel-bites,2.7479212
352,"Sliced Black Olives, 2.25 oz",2.7358305
341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",2.7214663
460,campbells-soup,2.720137
201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",2.7158968
534,hc-cafe-steamers,2.7133734
285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",2.7127879
24,"All Natural Sour Cream, 8 oz",2.7090304
110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",2.708132
136,"Fresh Green and Vibrant Cilantro, Bunch",2.705763
365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",2.705065
485,crab-leg-surimi,2.7038558
62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",2.7035124
302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",2.7026389
498,dole-shred-lettuce,2.7020133
740,sow-good-candy,2.7008784
758,top-round-steak,2.7005732
5,-yellow-corn,2.7005408
481,cocoa-krispies-crl,2.6986659
733,slim-jim-jerky,2.698252
51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,2.6980135
555,kandl-green-beans,2.6979678
189,"Hickory Smoked Lower Sodium Bacon, 16 oz",2.6961844
286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",2.6932738
176,"Hamburger Buns, 11 oz, 8 Count",2.6930525
340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",2.692053
462,cauliflower,2.6910765
469,cheez-it-crackers,2.691067
562,kandl-sweet-peas,2.6908877
179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",2.6908782
299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",2.6904795
549,kandl-canned-beans,2.6887076
726,seg-turkey,2.6881506
687,seg-alfredo-sauce,2.688084
14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",2.688061
706,seg-ice-cream,2.6879199
271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",2.6874182
140,"Fresh Roma Tomato, Each",2.687279
523,gm-wffl-tst-crnc,2.6867144
180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",2.686394
780,wr-jumbo-sweet-onions,2.6858542
561,kandl-sugar,2.6849425
600,mccormick-seasonng,2.684519
626,nutella-snack-pack,2.6839678
401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",2.6835291
156,"Garlic Powder, 3.4 oz",2.6830447
146,"Fresh Whole Carrots, 1 lb Bag",2.6830332
145,Fresh Sweet Corn on the Cob (1 each),2.6824152
719,seg-seasoning-mix,2.6819117
252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",2.6817648
518,fritos-dip,2.6814597
73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",2.6805727
720,seg-slcd-mushrooms,2.6796496
270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",2.6790068
287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",2.678963
