,itemId,item,due_intensity
0,604,milk,40.240383
1,455,bread,37.560406
2,742,sparkling-ice-wtr,36.84954
3,520,gatorade-beverage,34.82541
4,483,coke,33.9073
5,467,cheese,33.069798
6,723,seg-sprklng-water,28.258698
7,511,fanta-soda,26.890093
8,646,peter-pan-pnt-bttr,26.60328
9,680,se-grocers-pasta,26.500622
10,491,dandw-turkey,26.406378
11,501,dr-pepper-12pk,26.402369
12,576,kraft-mac-and-cheese,26.398602
13,722,seg-sour-cream,26.267567
14,486,crystal-light-mix,26.24457
15,679,se-grocers-olives,26.183172
16,431,armour-crunchers,26.169699
17,568,kgl-corn,26.157093
18,432,armour-lunchmakers,26.156046
19,504,edwards-pies,26.090147
20,650,pork-chops,26.088978
21,669,sargento-cheese,26.078157
22,653,powerade-drink,26.07372
23,542,hugbi-pies,24.521091
24,494,dewafelbakkr-pncks,24.515656
25,557,kandl-pasta-sauce,24.451847
26,734,smuckers-jelly,24.376745
27,690,seg-boil-n-bag,24.37013
28,560,kandl-ricotta-cheese,24.344063
29,586,lotus-cookie-buttr,24.278578
30,583,little-hug-drink,24.271177
31,531,ground-beef,24.26948
32,475,chisesi-ham,24.268768
33,512,fbrz-air-ocean,24.257385
34,487,cupcakes-6ct,24.246975
35,591,manda-sausage,24.244825
36,714,seg-pasta,24.234962
37,569,kgl-kidney-beans,24.234798
38,684,se-grocers-soup,24.23409
39,693,seg-crm-chs-spread,24.229483
40,668,rosina-meatballs,24.228104
41,1,-blue-runner-beans,24.223743
42,775,wht-thns-sndrd-tmt,24.218607
43,566,kellogg-raisin-bra,24.21859
44,449,blue-runner-beans,24.19266
45,552,kandl-corn,24.18825
46,735,smuckers-spread,24.183348
47,644,pearl-millng-syrup,24.181921
48,732,sliced-strwberries,24.168535
49,532,ground-beef-rnd,24.16648
50,611,mission-tortillas,24.166449
51,698,seg-fruit-punch,24.163603
52,595,maruchan-ramen-sup,24.14656
53,440,bb-mini-swirl-cone,24.14431
54,789,zatarains-mix,24.142355
55,599,mc-taco-seasoning,24.139616
56,422,aandh-frsh-boost,24.133383
57,506,egglands-best-eggs,24.131536
58,683,se-grocers-pizza,24.12871
59,461,cascade-lemon-9ct,24.127916
60,470,chef-boyardee-psta,24.125525
61,725,seg-sthrn-hmstyle,24.121355
62,589,lunchables-snack,24.11976
63,788,yogurt,24.106894
64,226,"Large White Eggs, 12 Count",24.090624
65,537,home-select-foil,24.085218
66,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",24.07548
67,731,si-starburst-straw,24.071566
68,782,wr-russet-potato,24.069231
69,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",24.064863
70,539,hs-regular-bacon,24.064709
71,424,aandh-scent-boosters,24.064558
72,721,seg-soup-stock,24.06327
73,606,mini-carnation,24.062977
74,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",24.061285
75,575,kool-aid-drinks,24.060677
76,571,kinder-bueno,24.060616
77,761,topcare-liquid-r1f,24.059229
78,567,kevins-thai-style,24.059189
79,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",24.058203
80,786,yellow-corn,24.058092
81,398,"Vanilla Flavor Wafer Cookies, 8 oz",24.057775
82,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",24.057411
83,587,lss-toothpaste,24.056196
84,781,wr-jumbo-yellow-onion,24.055557
85,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",24.054823
86,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",24.054619
87,703,seg-ham,24.054115
88,525,golden-flake-skins,24.052631
89,492,danimals-smoothie,24.051699
90,728,seg-water-enhancer,24.051245
91,616,monster-enrgy-drnk,24.050592
92,625,nutella-biscuits,24.049595
93,729,seg-whipped-toppng,24.049376
94,538,hormel-pepperoni,24.049234
95,133,"Fresh Cauliflower, Each",24.04887
96,672,scent-boosters,24.048828
97,465,celery,24.048376
98,570,kgl-peanuts,24.047789
99,547,jonny-cat-liners,24.047642
100,232,"Light Red Kidney Beans, 15.5 oz",24.047558
101,544,jiffy-foil-pan,24.04684
102,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",24.045607
103,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",24.045359
104,642,pam-cooking-spray,24.044949
105,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",24.044056
106,724,seg-sthr-hmst-stik,24.043924
107,615,monster-energy,24.042744
108,509,fabuloso-cleaner,24.042343
109,603,mids-sausage-piz2z,24.040413
110,579,libbys-peas,24.039068
111,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",24.038857
112,61,"Classic Olive Oil, 17 fl oz",24.037804
113,497,dole-can-pineapple,24.037624
114,7,12cookiecake,24.037346
115,678,se-grocers-oats,24.036566
116,648,pictsweet-vegetble,24.03609
117,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",24.03546
118,697,seg-eraser-pads,24.032616
119,726,seg-turkey,22.364563
120,473,chicken,22.333384
121,645,peter-pan-crnch-pe,22.313257
122,689,seg-bagel-bites,22.309534
123,581,little-debbie-foot,22.298994
124,534,hc-cafe-steamers,22.295103
125,515,fresh-meats,22.290205
126,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",22.286806
127,651,pork-shoulder,22.27699
128,661,quaker-rice-crisps,22.268127
129,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",22.23739
130,741,spaghettios-pasta,22.227478
131,24,"All Natural Sour Cream, 8 oz",22.215456
132,352,"Sliced Black Olives, 2.25 oz",22.208055
133,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",22.202131
134,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",22.201248
135,427,annie-chuns-bowl,22.201105
136,482,coffee-mate-creamr,22.200867
137,415,"White Sandwich Bread, 20 oz",22.199839
138,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",22.198719
139,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",22.198488
140,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",22.196629
141,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",22.196508
142,448,blue-bell-icecream,22.196386
143,110,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",22.196323
144,503,dr-pepper-soda,22.19469
145,264,"Mushroom Pasta Sauce, 24 oz",22.19449
146,481,cocoa-krispies-crl,22.191847
147,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",22.191708
148,425,alm-petit-four,22.191599
149,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",22.191393
150,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",22.19113
151,74,Dean's French Onion Dip 8 oz,22.188778
152,469,cheez-it-crackers,22.188738
153,780,wr-jumbo-sweet-onions,22.18761
154,562,kandl-sweet-peas,22.187609
155,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,22.187307
156,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",22.186996
157,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",22.186121
158,507,essentials-cookies,22.185286
159,176,"Hamburger Buns, 11 oz, 8 Count",22.185167
160,145,Fresh Sweet Corn on the Cob (1 each),22.185041
161,498,dole-shred-lettuce,22.18426
162,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",22.18394
163,146,"Fresh Whole Carrots, 1 lb Bag",22.18387
164,733,slim-jim-jerky,22.183222
165,140,"Fresh Roma Tomato, Each",22.183222
166,777,wr-asparagus,22.183073
167,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",22.182096
168,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",22.181726
169,610,mission-chips,22.181238
170,479,cilantro,22.181013
171,136,"Fresh Green and Vibrant Cilantro, Bunch",22.180285
172,762,topcare-nighttime,22.17948
173,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",22.17933
174,766,twister-punch,22.177942
175,5,-yellow-corn,22.17788
176,561,kandl-sugar,22.177517
177,706,seg-ice-cream,22.1772
178,555,kandl-green-beans,22.17713
179,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",22.176918
180,485,crab-leg-surimi,22.17673
181,720,seg-slcd-mushrooms,22.176489
182,156,"Garlic Powder, 3.4 oz",22.176353
183,713,seg-parchment-ppr,22.176203
184,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",22.176088
185,460,campbells-soup,22.175354
