,itemId,item,due_intensity
0,604,milk,15.7731285
1,455,bread,13.871329
2,742,sparkling-ice-wtr,13.165674
3,520,gatorade-beverage,12.018037
4,483,coke,11.41748
5,467,cheese,10.678971
6,723,seg-sprklng-water,7.617936
7,511,fanta-soda,6.783964
8,646,peter-pan-pnt-bttr,6.61012
9,680,se-grocers-pasta,6.547948
10,576,kraft-mac-and-cheese,6.4491777
11,491,dandw-turkey,6.434844
12,501,dr-pepper-12pk,6.349841
13,722,seg-sour-cream,6.338173
14,486,crystal-light-mix,6.2803984
15,432,armour-lunchmakers,6.2351065
16,679,se-grocers-olives,6.2289963
17,568,kgl-corn,6.21638
18,431,armour-crunchers,6.201762
19,653,powerade-drink,6.152919
20,650,pork-chops,6.128669
21,669,sargento-cheese,6.123069
22,504,edwards-pies,6.1201315
23,557,kandl-pasta-sauce,5.247138
24,494,dewafelbakkr-pncks,5.1723757
25,542,hugbi-pies,5.151722
26,690,seg-boil-n-bag,5.1341143
27,560,kandl-ricotta-cheese,5.1270285
28,734,smuckers-jelly,5.1245375
29,586,lotus-cookie-buttr,5.0884733
30,487,cupcakes-6ct,5.0526924
31,775,wht-thns-sndrd-tmt,5.04088
32,569,kgl-kidney-beans,5.0397644
33,1,-blue-runner-beans,5.03679
34,714,seg-pasta,5.0365953
35,512,fbrz-air-ocean,5.034425
36,566,kellogg-raisin-bra,5.0334215
37,591,manda-sausage,5.030755
38,693,seg-crm-chs-spread,5.0277643
39,684,se-grocers-soup,5.0267925
40,475,chisesi-ham,5.017871
41,668,rosina-meatballs,5.014537
42,583,little-hug-drink,5.013403
43,732,sliced-strwberries,5.009433
44,735,smuckers-spread,4.9855604
45,531,ground-beef,4.974244
46,552,kandl-corn,4.968381
47,532,ground-beef-rnd,4.9601192
48,440,bb-mini-swirl-cone,4.957917
49,698,seg-fruit-punch,4.9576654
50,461,cascade-lemon-9ct,4.950986
51,595,maruchan-ramen-sup,4.9506006
52,599,mc-taco-seasoning,4.943698
53,422,aandh-frsh-boost,4.943063
54,725,seg-sthrn-hmstyle,4.933587
55,449,blue-runner-beans,4.932727
56,611,mission-tortillas,4.930463
57,470,chef-boyardee-psta,4.9283752
58,683,se-grocers-pizza,4.925289
59,789,zatarains-mix,4.91761
60,644,pearl-millng-syrup,4.9148703
61,506,egglands-best-eggs,4.9095297
62,703,seg-ham,4.903779
63,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",4.9025
64,729,seg-whipped-toppng,4.900983
65,724,seg-sthr-hmst-stik,4.900878
66,721,seg-soup-stock,4.8992023
67,615,monster-energy,4.8983746
68,544,jiffy-foil-pan,4.8982153
69,539,hs-regular-bacon,4.8971186
70,547,jonny-cat-liners,4.897069
71,642,pam-cooking-spray,4.897023
72,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",4.896064
73,625,nutella-biscuits,4.895396
74,465,celery,4.8940268
75,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",4.893505
76,678,se-grocers-oats,4.893303
77,616,monster-enrgy-drnk,4.891016
78,7,12cookiecake,4.890543
79,728,seg-water-enhancer,4.890149
80,190,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",4.888857
81,525,golden-flake-skins,4.8868084
82,226,"Large White Eggs, 12 Count",4.88581
83,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",4.884715
84,606,mini-carnation,4.8840914
85,579,libbys-peas,4.8837414
86,570,kgl-peanuts,4.8824024
87,139,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",4.882311
88,497,dole-can-pineapple,4.881732
89,424,aandh-scent-boosters,4.8814793
90,781,wr-jumbo-yellow-onion,4.8813677
91,232,"Light Red Kidney Beans, 15.5 oz",4.881139
92,61,"Classic Olive Oil, 17 fl oz",4.8810377
93,567,kevins-thai-style,4.880046
94,587,lss-toothpaste,4.879362
95,158,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",4.8778143
96,571,kinder-bueno,4.8777533
97,38,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",4.8772326
98,648,pictsweet-vegetble,4.875204
99,133,"Fresh Cauliflower, Each",4.8730707
100,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",4.871133
101,398,"Vanilla Flavor Wafer Cookies, 8 oz",4.8707466
102,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",4.8691845
103,786,yellow-corn,4.868804
104,108,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",4.867717
105,396,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",4.8672266
106,603,mids-sausage-piz2z,4.865636
107,537,home-select-foil,4.8601913
108,538,hormel-pepperoni,4.859
109,782,wr-russet-potato,4.8587923
110,731,si-starburst-straw,4.8502293
111,672,scent-boosters,4.8498316
112,492,danimals-smoothie,4.845092
113,697,seg-eraser-pads,4.8430157
114,761,topcare-liquid-r1f,4.8409796
115,509,fabuloso-cleaner,4.8403187
116,575,kool-aid-drinks,4.835643
117,788,yogurt,4.7979984
118,589,lunchables-snack,4.753701
119,645,peter-pan-crnch-pe,3.7821798
120,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",3.7659235
121,515,fresh-meats,3.7592325
122,581,little-debbie-foot,3.744197
123,661,quaker-rice-crisps,3.7424955
124,651,pork-shoulder,3.739029
125,689,seg-bagel-bites,3.7252874
126,187,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",3.7151566
127,473,chicken,3.7095327
128,534,hc-cafe-steamers,3.709468
129,136,"Fresh Green and Vibrant Cilantro, Bunch",3.7061625
130,720,seg-slcd-mushrooms,3.7021732
131,626,nutella-snack-pack,3.7000256
132,145,Fresh Sweet Corn on the Cob (1 each),3.699151
133,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",3.6984186
134,147,"Fresh Whole Sweet Onion, Each",3.6947565
135,766,twister-punch,3.693923
136,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",3.6922407
137,561,kandl-sugar,3.6908436
138,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",3.6907358
139,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",3.690464
140,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",3.6900692
141,352,"Sliced Black Olives, 2.25 oz",3.6890106
142,555,kandl-green-beans,3.6886702
143,564,kandl-winter-mix,3.6885624
144,549,kandl-canned-beans,3.6882696
145,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",3.687337
146,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",3.687335
147,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",3.6872282
148,264,"Mushroom Pasta Sauce, 24 oz",3.6871996
149,740,sow-good-candy,3.685048
150,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",3.684432
151,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",3.6838655
152,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",3.6827002
153,415,"White Sandwich Bread, 20 oz",3.6807127
154,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",3.6805086
155,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",3.6799421
156,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",3.6795855
157,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",3.6793814
158,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,3.6793432
159,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",3.6788588
160,5,-yellow-corn,3.6780539
161,503,dr-pepper-soda,3.6775846
162,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",3.6768703
163,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",3.6765547
164,554,kandl-edamame,3.6755114
165,762,topcare-nighttime,3.6753855
166,442,be-sf-winter-blend,3.674903
167,523,gm-wffl-tst-crnc,3.6745882
168,74,Dean's French Onion Dip 8 oz,3.6737633
169,337,"Russet Baking Potatoes Whole Fresh, Each",3.6737013
170,671,sb-trpl-shot-rich,3.6736355
171,140,"Fresh Roma Tomato, Each",3.6730871
172,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",3.6730642
173,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",3.6730118
174,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",3.6727638
175,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",3.6726265
176,146,"Fresh Whole Carrots, 1 lb Bag",3.672536
177,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",3.6721144
178,479,cilantro,3.671834
179,478,chuck-steak,3.6716652
180,176,"Hamburger Buns, 11 oz, 8 Count",3.6706705
181,777,wr-asparagus,3.6705275
182,24,"All Natural Sour Cream, 8 oz",3.6704435
183,719,seg-seasoning-mix,3.669344
184,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",3.668892
