,vendor,source,date,item,qty,time
0,winndixie,IMG_9764.txt,2024-11-15,SpaghettiOs Pasta,2,
1,winndixie,IMG_9764.txt,2024-11-15,Mars Chocolate,1,
2,winndixie,IMG_9764.txt,2024-11-15,M&M's Candies,1,
3,winndixie,IMG_9764.txt,2024-11-15,Mandarins,1,
4,winndixie,IMG_9764.txt,2024-11-15,Sparkling Ice Wtr,1,
5,winndixie,IMG_9764.txt,2024-11-15,Sparkling Ice Wtr,1,
6,winndixie,IMG_9764.txt,2024-11-15,Coca Cola,1,
7,winndixie,IMG_9763.txt,2024-11-22,Hershey's Syrup,1,
8,winndixie,IMG_9763.txt,2024-11-22,Mayfield IceCream,1,
9,winndixie,IMG_9762.txt,2024-11-24,Bunny Bread,1,
10,winndixie,IMG_9762.txt,2024-11-24,Sparkling Ice Wtr,1,
11,winndixie,IMG_9762.txt,2024-11-24,Sparkling Ice Wtr,1,
12,winndixie,IMG_9762.txt,2024-11-24,Hubba Bubba Gum,1,
13,winndixie,IMG_9762.txt,2024-11-24,Sparkling Ice Wtr,1,
14,winndixie,IMG_9762.txt,2024-11-24,Sparkling Ice Wtr,1,
15,winndixie,IMG_9762.txt,2024-11-24,Tum E Yummies Drnk,1,
16,winndixie,IMG_9762.txt,2024-11-24,D&W Cheese,1,
17,winndixie,IMG_9762.txt,2024-11-24,SEG Turkey,1,
18,winndixie,IMG_9762.txt,2024-11-24,Chicken Cutlet,1,
19,winndixie,IMG_9762.txt,2024-11-24,Taylor Farms Green,1,
20,winndixie,IMG_9762.txt,2024-11-24,Fresh Strawberries,1,
21,winndixie,IMG_9762.txt,2024-11-24,SEG Mixed Grapes,1,
22,winndixie,IMG_9762.txt,2024-11-24,YoCrunch Yogurt,1,
23,winndixie,IMG_9762.txt,2024-11-24,REDDI-WIP,1,
24,winndixie,IMG_9762.txt,2024-11-24,Little Hug Drink,1,
25,winndixie,IMG_9761.txt,2024-11-27,6ct Buttercream Cu,1,
26,winndixie,IMG_9761.txt,2024-11-27,Home Select Foil,1,
27,winndixie,IMG_9761.txt,2024-11-27,Mini Carnation,2,
28,winndixie,IMG_9761.txt,2024-11-27,GREENS BOT,1,
29,winndixie,IMG_9760.txt,2024-12-02,Dewafelbakkr Pncks,1,
30,winndixie,IMG_9760.txt,2024-12-02,Kleinpeter Milk,1,
31,winndixie,IMG_9760.txt,2024-12-02,Daisy Sour Cream,1,
32,winndixie,IMG_9759.txt,2024-12-04,Coffee Mate Creamr,1,
33,winndixie,IMG_9759.txt,2024-12-04,Chobani Yogrt Flip,2,
34,winndixie,IMG_9759.txt,2024-12-04,Chobani Yogrt Flip,1,
35,winndixie,IMG_9759.txt,2024-12-04,CHOBANI YOGURT,1,
36,winndixie,IMG_9759.txt,2024-12-04,Little Debbie Snck,1,
37,winndixie,IMG_9759.txt,2024-12-04,Little Hug Drink,1,
38,winndixie,IMG_9758.txt,2024-12-04,CocaCola Soda,4,
39,winndixie,IMG_9758.txt,2024-12-04,18ct Variety Mix,1,
40,winndixie,IMG_9758.txt,2024-12-04,BODYARMOR 160Z FRU,1,
41,winndixie,IMG_9758.txt,2024-12-04,Body Armor Drink,1,
42,winndixie,IMG_9757.txt,2024-12-07,Old EP Taco Kit,2,
43,winndixie,IMG_9757.txt,2024-12-07,Peter Pan Crnch Pe,1,
44,winndixie,IMG_9757.txt,2024-12-07,smucker's Jelly,1,
45,winndixie,IMG_9757.txt,2024-12-07,Chisesi Ham,1,
46,winndixie,IMG_9757.txt,2024-12-07,D&W Salami,1,
47,winndixie,IMG_9757.txt,2024-12-07,D&W Cheese,1,
48,winndixie,IMG_9757.txt,2024-12-07,Kraft Cheese,1,
49,winndixie,IMG_9756.txt,2024-12-12,CocaCola Soda,2,
50,winndixie,IMG_9756.txt,2024-12-12,Fanta Soda,1,
51,winndixie,IMG_9756.txt,2024-12-12,SEG Fudge Bar,1,
52,winndixie,IMG_9756.txt,2024-12-12,MINI SS TONGS 2CT,1,
53,winndixie,IMG_9756.txt,2024-12-12,Minute Maid Drink,1,
54,winndixie,IMG_9756.txt,2024-12-12,SEG Marshmallows,1,
55,winndixie,IMG_9756.txt,2024-12-12,LNF REMIX,1,
56,winndixie,IMG_9756.txt,2024-12-12,SpaghettiOs Pasta,2,
57,winndixie,IMG_9756.txt,2024-12-12,Arizona Tea,1,
58,winndixie,IMG_9756.txt,2024-12-12,Chix Breast Tender,1,
59,winndixie,IMG_9756.txt,2024-12-12,Broccoli Florets,1,
60,winndixie,IMG_9756.txt,2024-12-12,SEG Canned Fruit,2,
61,winndixie,IMG_9756.txt,2024-12-12,SE Grocers Peanuts,1,
62,winndixie,IMG_9755.txt,2024-12-28,Wheat Thins Crackr,1,
63,winndixie,IMG_9755.txt,2024-12-28,SEG Canned Fruit,1,
64,winndixie,IMG_9755.txt,2024-12-28,PSF Skillet Vgtbls,1,
65,winndixie,IMG_9755.txt,2024-12-28,Daisy Sour Cream,1,
66,winndixie,IMG_9755.txt,2024-12-28,know & love Herb C,2,
67,winndixie,IMG_9755.txt,2024-12-28,Dole Shred Lettuce,1,
68,winndixie,IMG_9755.txt,2024-12-28,Ground Beef,1,
69,winndixie,IMG_9755.txt,2024-12-28,London Broil,1,
70,winndixie,IMG_9755.txt,2024-12-28,SEG Grape Tomatoes,1,
71,winndixie,IMG_9755.txt,2024-12-28,SE Grocers Olives,1,
72,winndixie,IMG_9755.txt,2024-12-28,Snuggle Sheets,1,
73,winndixie,IMG_9755.txt,2024-12-28,FBRZ AIR OCEAN,1,
74,winndixie,IMG_9755.txt,2024-12-28,A&H FRSH ESCP,1,
75,winndixie,IMG_9755.txt,2024-12-28,Minute Maid Drinks,1,
76,winndixie,IMG_9755.txt,2024-12-28,Fbrz Air Refresher,1,
77,winndixie,IMG_9754.txt,2024-12-29,CocaCola Soda,6,
78,winndixie,IMG_9754.txt,2024-12-29,D&W Turkey,1,
79,winndixie,IMG_9754.txt,2024-12-29,Know & Love Milk,1,
80,winndixie,IMG_9753.txt,2024-12-29,SE Grocers Pickles,1,
81,winndixie,IMG_9753.txt,2024-12-29,D&W Salami,1,
82,winndixie,IMG_9753.txt,2024-12-29,D&W Cheese,1,
83,winndixie,IMG_9753.txt,2024-12-29,wr HOTLINE BY LB,1,
84,winndixie,IMG_9753.txt,2024-12-29,Cheez-It Crackers,2,
85,winndixie,IMG_9751.txt,2024-12-30,SEG Distilled Watr,5,
86,winndixie,IMG_9752.txt,2024-12-30,Tostitos Trtl Chps,2,
87,winndixie,IMG_9752.txt,2024-12-30,Fanta Soda,1,
88,winndixie,IMG_9752.txt,2024-12-30,DR PEPPER 12PK,1,
89,winndixie,IMG_9752.txt,2024-12-30,Minute Maid Lmnade,1,
90,winndixie,IMG_9752.txt,2024-12-30,SEG Orange Cream,1,
91,winndixie,IMG_9752.txt,2024-12-30,SpaghettiOs Pasta,1,
92,winndixie,IMG_9752.txt,2024-12-30,SpaghettiOs Pasta,1,
93,winndixie,IMG_9752.txt,2024-12-30,ON THE BORDER DIP,1,
94,winndixie,IMG_9752.txt,2024-12-30,Master of Mixes Mx,1,
95,winndixie,IMG_9752.txt,2024-12-30,SE Grocers Buns,2,
96,winndixie,IMG_9752.txt,2024-12-30,Ground Beef,1,
97,winndixie,IMG_9750.txt,2025-01-01,Bunny Bread,1,
98,winndixie,IMG_9750.txt,2025-01-01,Coca Cola,1,
99,winndixie,IMG_9750.txt,2025-01-01,Daisy French Onion,1,
100,winndixie,IMG_9750.txt,2025-01-01,Assume it's Butter,1,
101,winndixie,IMG_9750.txt,2025-01-01,K&L Canned Veggie,1,
102,winndixie,IMG_9750.txt,2025-01-01,Knorr Rice Sides,1,
103,winndixie,IMG_9750.txt,2025-01-01,Edwards Pies,1,
104,winndixie,IMG_9750.txt,2025-01-01,K&L CF EGG DZN,1,
105,winndixie,IMG_9750.txt,2025-01-01,WD 10PC DARK,1,
106,winndixie,IMG_9749.txt,2025-01-10,Lttl Debbie Donuts,1,
107,winndixie,IMG_9749.txt,2025-01-10,Chips Ahoy Cookies,1,
108,winndixie,IMG_9749.txt,2025-01-10,OREO GLDN FRSH STK,1,
109,winndixie,IMG_9749.txt,2025-01-10,Snack Pack Pudding,1,
110,winndixie,IMG_9749.txt,2025-01-10,Kraft Mac & Cheese,1,
111,winndixie,IMG_9749.txt,2025-01-10,BlueBonnet Margrne,1,
112,winndixie,IMG_9749.txt,2025-01-10,Oui Yogurt,2,
113,winndixie,IMG_9749.txt,2025-01-10,OP PRODUCE DEPT KEY,1,
114,winndixie,IMG_9749.txt,2025-01-10,Coffee Mate Creamr,1,
115,winndixie,IMG_9749.txt,2025-01-10,Know & Love Milk,1,
116,winndixie,IMG_9749.txt,2025-01-10,wr Sweet Potatoes,1,
117,winndixie,IMG_9749.txt,2025-01-10,Wr Russet Potato,1,
118,winndixie,IMG_9748.txt,2025-01-13,Glico Bscuit Stick,1,
119,winndixie,IMG_9748.txt,2025-01-13,Annie Chun's Bowl,1,
120,winndixie,IMG_9748.txt,2025-01-13,SEG Orange Cream,1,
121,winndixie,IMG_9748.txt,2025-01-13,CELSIUS SPKLNG KIW,1,
122,winndixie,IMG_9748.txt,2025-01-13,Twix Cookie Bars,1,
123,winndixie,IMG_9747.txt,2025-01-14,Know & Love Milk,1,
124,winndixie,IMG_9746.txt,2025-01-16,Tastykake Pastries,1,
125,winndixie,IMG_9746.txt,2025-01-16,Campbell's Soup,2,
126,winndixie,IMG_9746.txt,2025-01-16,Kraft Cheese,1,
127,winndixie,IMG_9746.txt,2025-01-16,Gevalia Kaffe Kcup,1,
128,winndixie,IMG_9746.txt,2025-01-16,Top Care Nitetime,2,
129,winndixie,IMG_9746.txt,2025-01-16,Kleinpeter Milk,1,
130,winndixie,IMG_9746.txt,2025-01-16,CocaCola Soda,4,
131,winndixie,IMG_9746.txt,2025-01-16,Sprite Soda,1,
132,winndixie,IMG_9746.txt,2025-01-16,DR PEPPER 12PK,1,
133,winndixie,IMG_9745.txt,2025-01-23,SE Grocers Cheese,1,
134,winndixie,IMG_9745.txt,2025-01-23,Assume it's Butter,2,
135,winndixie,IMG_9745.txt,2025-01-23,OIKOS REMIX,1,
136,winndixie,IMG_9745.txt,2025-01-23,Noosa Yogurt,1,
137,winndixie,IMG_9745.txt,2025-01-23,Fairlife Milk,1,
138,winndixie,IMG_9745.txt,2025-01-23,Nissin Noodle Soup,2,
139,winndixie,IMG_9745.txt,2025-01-23,Betty Crcekr Potato,1,
140,winndixie,IMG_9745.txt,2025-01-23,SEG Canned Fruit,1,
