,vendor,source,date,time,sku,item,itemsSold,derivedItemsSold
0,winndixie,winndixie_app_json,04/28/2025,20:06:00,00003800027003,KELLOGG APL JCK GT,20,11
1,winndixie,winndixie_app_json,04/28/2025,20:06:00,00004900004255,CocaCola Soda,20,11
2,winndixie,winndixie_app_json,04/28/2025,20:06:00,00007218074152,Red Baron Pizza,20,11
3,winndixie,winndixie_app_json,04/28/2025,20:06:00,00009027700001,Hugbi Pies,20,11
4,winndixie,winndixie_app_json,04/28/2025,20:06:00,00003000031930,Quaker Instnt Grts,20,11
5,winndixie,winndixie_app_json,04/28/2025,20:06:00,00085004220302,Rght Grd Ddrnt,20,11
6,winndixie,winndixie_app_json,04/28/2025,20:06:00,00007940058956,Degree Dry Spray,20,11
7,winndixie,winndixie_app_json,04/28/2025,20:06:00,00003000056851,Bacon Inst Grits,20,11
8,winndixie,winndixie_app_json,04/28/2025,20:06:00,00067984410457,Dewafelbakkr Pncks,20,11
9,winndixie,winndixie_app_json,04/28/2025,20:06:00,00003825910178,SE Grocers Bread,20,11
10,winndixie,winndixie_app_json,04/28/2025,20:06:00,00004530000065,Peter Pan Pnt Bttr,20,11
11,winndixie,winndixie_app_json,04/23/2025,17:57:00,00025731200000,Butterball Turkey,15,15
12,winndixie,winndixie_app_json,04/23/2025,17:57:00,00025628500000,D&W Cheese,15,15
13,winndixie,winndixie_app_json,04/23/2025,17:57:00,00002959900188,Manda Sausage,15,15
14,winndixie,winndixie_app_json,04/23/2025,17:57:00,00007800003526,DR PEPPER 12PK,15,15
15,winndixie,winndixie_app_json,04/23/2025,17:57:00,00004900003073,Fanta Soda,15,15
16,winndixie,winndixie_app_json,04/23/2025,17:57:00,00002500005824,Minute Maid Lmnade,15,15
17,winndixie,winndixie_app_json,04/23/2025,17:57:00,00003800027088,Cocoa Krispies Crl,15,15
18,winndixie,winndixie_app_json,04/23/2025,17:57:00,00002178850695,Lotus Cookie Buttr,15,15
19,winndixie,winndixie_app_json,04/23/2025,17:57:00,00076566710080,Annie Chun's Bowl,15,15
20,winndixie,winndixie_app_json,04/23/2025,17:57:00,00007084789618,MONSTER ULTRA FANT,15,15
21,winndixie,winndixie_app_json,04/23/2025,17:57:00,00007064000663,Bomb Pop Popsicles,15,15
22,winndixie,winndixie_app_json,04/23/2025,17:57:00,00060788030991,k&l Kidney Beans,15,15
23,winndixie,winndixie_app_json,04/23/2025,17:57:00,00007035330100,Blue Runner Beans,15,15
24,winndixie,winndixie_app_json,04/23/2025,17:57:00,00060788030744,k&l Corn,15,15
25,winndixie,winndixie_app_json,04/23/2025,17:57:00,00007192119331,DIGIORNO PIZZA,15,15
26,winndixie,winndixie_app_json,04/12/2025,13:26:00,00002500005838,Minute Maid Lmnade,11,10
27,winndixie,winndixie_app_json,04/12/2025,13:26:00,00020665400000,D&W Turkey,11,10
28,winndixie,winndixie_app_json,04/12/2025,13:26:00,00025628500000,D&W Cheese,11,10
29,winndixie,winndixie_app_json,04/12/2025,13:26:00,00003825912878,SEG PNCK POUCH,11,10
30,winndixie,winndixie_app_json,04/12/2025,13:26:00,00020572800000,4 Star Roast Beef,11,10
31,winndixie,winndixie_app_json,04/12/2025,13:26:00,00023088300000,Chicken Thighs,11,10
32,winndixie,winndixie_app_json,04/12/2025,13:26:00,00007066209631,Nissin Noodle Soup,11,10
33,winndixie,winndixie_app_json,04/12/2025,13:26:00,00064312604011,Bananas,11,10
34,winndixie,winndixie_app_json,04/12/2025,13:26:00,00003022306087,Taylor Farms Green,11,10
35,winndixie,winndixie_app_json,04/12/2025,13:26:00,00020210600000,SEG Green Grapes,11,10
36,winndixie,winndixie_app_json,04/10/2025,19:20:00,00000980080005,Nutella Spread,9,9
37,winndixie,winndixie_app_json,04/10/2025,19:20:00,00076566710080,Annie Chun's Bowl,9,9
38,winndixie,winndixie_app_json,04/10/2025,19:20:00,00005150004816,Smucker's Uncrstbl,9,9
39,winndixie,winndixie_app_json,04/10/2025,19:20:00,00002100065883,Kraft Mac & Cheese,9,9
40,winndixie,winndixie_app_json,04/10/2025,19:20:00,00007218074154,Red Baron Pizza,9,9
41,winndixie,winndixie_app_json,04/10/2025,19:20:00,00007102501612,Bunny Bread,9,9
42,winndixie,winndixie_app_json,04/10/2025,19:20:00,00026398500000,Beef Cubed Steak,9,9
43,winndixie,winndixie_app_json,04/10/2025,19:20:00,00007273026307,Prairie Farm Milk,9,9
44,winndixie,winndixie_app_json,04/10/2025,19:20:00,00060788030009,k&l Milk,9,9
45,winndixie,winndixie_app_json,04/08/2025,20:54:00,00002073516155,TH NEAPOLTN IC,2,2
46,winndixie,winndixie_app_json,04/08/2025,20:54:00,00004400003483,Ritz Crackers,2,2
47,winndixie,winndixie_app_json,04/08/2025,11:50:00,00004900004121,Fanta Soda,11,4
48,winndixie,winndixie_app_json,04/08/2025,11:50:00,00005150005722,Smucker's Spread,11,4
49,winndixie,winndixie_app_json,04/08/2025,11:50:00,00005150005711,Smucker's Jelly,11,4
50,winndixie,winndixie_app_json,04/08/2025,11:50:00,00004900004255,CocaCola Soda,11,4
51,winndixie,winndixie_app_json,04/05/2025,12:54:00,00001530044025,Pasta Roni Pasta,31,29
52,winndixie,winndixie_app_json,04/05/2025,12:54:00,00002100004685,Taco Bell Kit,31,29
53,winndixie,winndixie_app_json,04/05/2025,12:54:00,00007035370101,Blue Runner Beans,31,29
54,winndixie,winndixie_app_json,04/05/2025,12:54:00,00002959900188,Manda Sausage,31,29
55,winndixie,winndixie_app_json,04/05/2025,12:54:00,00020170000000,Fresh Meats,31,29
56,winndixie,winndixie_app_json,04/05/2025,12:54:00,00020237100000,London Broil,31,29
57,winndixie,winndixie_app_json,04/05/2025,12:54:00,00023080900000,SF Chicken Thighs,31,29
