itemId,item,due_intensity
0,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",1.0
499,jiffy-foil-pan,1.0
490,hersheys-candy,1.0
491,hersheys-syrup,1.0
492,home-select-foil,1.0
493,hormel-pepperoni,1.0
494,hs-regular-bacon,1.0
495,hswt-thk-bacon,1.0
496,hubba-bubba-gum,1.0
497,hugbi-pies,1.0
498,ittibitz-cookeandcrm,1.0
500,jimmy-dean-bacon,1.0
465,fairlife-milk,1.0
501,jimmy-dean-sausage,1.0
502,jonny-cat-liners,1.0
503,kand1-diced-tomatoes,1.0
504,kandl-canned-beans,1.0
505,kandl-canned-veggie,1.0
506,kandl-cf-egg-dzn,1.0
507,kandl-corn,1.0
508,kandl-diced-tomatoes,1.0
509,kandl-edamame,1.0
489,hc-cafe-steamers,1.0
488,hallmark-item,1.0
487,ground-beef-rnd,1.0
486,ground-beef,1.0
467,fbrz-air-ocean,1.0
468,fbrz-air-refresher,1.0
469,folgers-coffee,1.0
470,fresh-meats,1.0
471,fresh-strawberries,1.0
472,fried-ckn-8pc,1.0
473,fritos-dip,1.0
474,gain-lq-hec-oxi-wd,1.0
475,gatorade-beverage,1.0
476,gevalia-kaffe-kcup,1.0
477,glico-bscuit-stick,1.0
478,gm-wffl-tst-crnc,1.0
479,gold-peak-tea,1.0
480,golden-flake-skins,1.0
481,good2grow-100-jce,1.0
482,gortons-fsh-fillet,1.0
483,goya-milk,1.0
484,green-bell-pepper,1.0
485,greens-bot,1.0
510,kandl-green-beans,1.0
511,kandl-kidney-beans,1.0
512,kandl-pasta-sauce,1.0
535,lipton-soup-mix,1.0
537,little-debbie-snck,1.0
538,little-hug-drink,1.0
539,lnf-remix,1.0
540,london-broil,1.0
541,lotus-cookie-buttr,1.0
542,lss-toothpaste,1.0
543,lttl-debbie-donuts,1.0
544,lunchables-snack,1.0
545,magazine,1.0
546,manda-sausage,1.0
547,mandarins,1.0
548,mandms-candies,1.0
549,maruchan-ramen-sup,1.0
550,master-of-mixes-mx,1.0
551,mayfield-icecream,1.0
552,mayo,1.0
553,mc-taco-seasoning,1.0
554,mccormick-seasonng,1.0
555,mccormick-ssng-mix,1.0
536,little-debbie-foot,1.0
534,libbys-peas,1.0
513,kandl-peas-and-carrots,1.0
533,lght-n-flffy-ndle,1.0
514,kandl-potatoes,1.0
515,kandl-ricotta-cheese,1.0
516,kandl-sugar,1.0
517,kandl-sweet-peas,1.0
518,kandl-tomato-paste,1.0
519,kandl-winter-mix,1.0
520,kellogg-apl-jck-gt,1.0
521,kellogg-raisin-bra,1.0
522,kevins-thai-style,1.0
523,kgl-corn,1.0
524,kgl-kidney-beans,1.0
525,kgl-peanuts,1.0
526,kinder-bueno,1.0
527,kinder-joy-treat,1.0
528,knorr-rice-sides,1.0
529,know-and-love-herb-c,1.0
530,kool-aid-drinks,1.0
531,kraft-mac-and-cheese,1.0
532,krustz-pancake-mix,1.0
466,fanta-soda,1.0
464,fabuloso-cleaner,1.0
557,mids-sausage-piz2z,1.0
406,bluebonnet-margrne,1.0
397,bb-mini-swirl-cone,1.0
398,be-sf-slt-peppr-br,1.0
399,be-sf-winter-blend,1.0
400,beef-cubed-steak,1.0
401,bernards-hny-bear,1.0
402,betty-crcekr-potato,1.0
403,bhf-carrots,1.0
404,blue-bell-icecream,1.0
405,blue-runner-beans,1.0
407,body-armor-drink,1.0
463,essentials-plates,1.0
408,bodyarmor-160z-fru,1.0
409,bomb-pop-popsicles,1.0
410,boneless-pork-ribs,1.0
411,bread,1.0
412,broccoli-florets,1.0
413,bros-nat-strawbs,1.0
414,bushs-best-beans,1.0
415,butterball-turkey,1.0
416,campbells-soup,1.0
396,banquet-sausage,1.0
395,bagel-bites-chs-and,1.0
394,bacon-inst-grits,1.0
393,axe-bergamot-body,1.0
374,Winter Coffee Shop Kcups and Syrups Set,1.0
375,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",1.0
376,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",1.0
377,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",1.0
378,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",1.0
379,aandh-frsh-boost,1.0
380,aandh-frsh-escp,1.0
381,aandh-scent-boosters,1.0
382,alm-petit-four,1.0
383,andes-snap-bar,1.0
384,annie-chuns-bowl,1.0
385,apple-jack-donut,1.0
386,arizona-tea,1.0
387,arm-and-hammer-dtgnt,1.0
388,armour-crunchers,1.0
389,armour-lunchmakers,1.0
390,armour-meatballs,1.0
391,arrid-deodorant,1.0
392,assume-its-butter,1.0
417,cascade-lemon-9ct,1.0
418,cauliflower,1.0
419,cc-oil-spread,1.0
442,crystal-light-mix,1.0
444,daisy-french-onion,1.0
445,daisy-sour-cream,1.0
446,dandw-salami,1.0
447,dandw-turkey,1.0
448,danimals-smoothie,1.0
449,degree-dry-spray,1.0
450,dewafelbakkr-pncks,1.0
451,diet-bargs-rt-beer,1.0
452,digiorno-pizza,1.0
453,dole-can-pineapple,1.0
454,dole-shred-lettuce,1.0
455,dole-slcd-strwbry,1.0
456,doritos-trtlla-chp,1.0
457,dr-pepper-12pk,1.0
458,dr-pepper-2002,1.0
459,dr-pepper-soda,1.0
460,edwards-pies,1.0
461,eggs,1.0
462,essentials-cookies,1.0
443,cupcakes-6ct,1.0
441,crab-leg-surimi,1.0
420,cc-sparkling-water,1.0
440,corn,1.0
421,celery,1.0
422,celsius-spklng-kiw,1.0
423,cheese,1.0
424,cheetos,1.0
425,cheez-it-crackers,1.0
426,chef-boyardee-psta,1.0
427,chek-root-beer,1.0
428,chek-soda,1.0
429,chicken,1.0
430,chips-ahoy-cookies,1.0
431,chisesi-ham,1.0
432,chix-breast-tender,1.0
433,chse-vrty-inst-grt,1.0
434,chuck-steak,1.0
435,cilantro,1.0
436,cinnagraham-cereal,1.0
437,cocoa-krispies-crl,1.0
438,coffee-mate-creamr,1.0
439,coke,1.0
556,mentos-mint,1.0
558,milk,1.0
372,"White Sandwich Bread, 20 oz",1.0
685,si-starburst-straw,1.0
676,seg-sour-cream,1.0
677,seg-sprklng-water,1.0
678,seg-sthr-hmst-stik,1.0
679,seg-sthrn-hmstyle,1.0
680,seg-turkey,1.0
681,seg-water,1.0
682,seg-water-enhancer,1.0
683,seg-whipped-toppng,1.0
684,si-starburst-cherr,1.0
686,sliced-strwberries,1.0
651,seg-eraser-pads,1.0
687,slim-jim-jerky,1.0
688,smuckers-jelly,1.0
689,smuckers-spread,1.0
690,smuckers-uncrstbl,1.0
691,snack-pack-pudding,1.0
692,sno-balls-to-go,1.0
693,snuggle-sheets,1.0
694,sow-good-candy,1.0
695,spaghettios-pasta,1.0
675,seg-soup-stock,1.0
674,seg-slcd-mushrooms,1.0
673,seg-seasoning-mix,1.0
672,seg-sauce,1.0
653,seg-fudge-bar,1.0
654,seg-grape-tomatoes,1.0
655,seg-gravy-mix,1.0
656,seg-green-grapes,1.0
657,seg-ham,1.0
658,seg-hbsc-eldrbry,1.0
659,seg-ic-sandwich,1.0
660,seg-ice-cream,1.0
661,seg-ice-cream-cone,1.0
662,seg-ice-cream-cup,1.0
663,seg-jumbo-biscuit,1.0
664,seg-marshmallows,1.0
665,seg-mixed-grapes,1.0
666,seg-orange-cream,1.0
667,seg-parchment-ppr,1.0
668,seg-pasta,1.0
669,seg-pasta-sauce,1.0
670,seg-picante-sauce,1.0
671,seg-pnck-pouch,1.0
