Date,Time,Cashier,Item,Regular Price,You Pay,Notes
2024-12-30,7:55 PM,SEAN,Tostitos Trtl Chps (QTY 2),$11.98,$5.99,You save ($5.99)
2024-12-30,7:55 PM,SEAN,Fanta Soda,$9.49,$5.99,You save ($3.50)
2024-12-30,7:55 PM,SEAN,DR PEPPER 12PK,$9.49,$5.99,You save ($3.50)
2024-12-30,7:55 PM,SEAN,Minute Maid Lmnade,$9.49,$5.99,You save ($3.50)
2024-12-30,7:55 PM,SEAN,SEG Orange Cream,$5.99,$3.99,You save ($2.00)
2024-12-30,7:55 PM,SEAN,SpaghettiOs Pasta,$1.59,$1.25,You save ($0.34)
2024-12-30,7:55 PM,SEAN,SpaghettiOs Pasta,$1.59,$1.25,You save ($0.34)
2024-12-30,7:55 PM,SEAN,ON THE BORDER DIP,$4.49,$3.50,You save ($0.99)
2024-12-30,7:55 PM,SEAN,Master of Mixes Mx,$8.99,$8.99,
2024-12-30,7:55 PM,SEAN,SE Grocers Buns (QTY 2),$4.98,$3.98,You save ($1.00)
2024-12-30,7:55 PM,SEAN,Ground Beef,$13.78,$11.27,2.51 lbs @ $4.49/lb,You save ($2.51)
2024-12-30,7:55 PM,SEAN,Subtotal,,$58.19,
2024-12-30,7:55 PM,SEAN,Tax,,$2.04,
2024-12-30,7:55 PM,SEAN,Total Due,,$60.23,
2024-12-30,7:55 PM,SEAN,SEG Distilled Watr (QTY 5),$6.95,$6.95,
2024-12-30,7:55 PM,SEAN,Subtotal,,$6.95,
2024-12-30,7:55 PM,SEAN,Tax,,$0.64,
2024-12-30,7:55 PM,SEAN,Total Due,,$7.59,
2024-12-30,7:55 PM,SEAN,Cash,,$10.00,
2024-12-30,7:55 PM,SEAN,Change,,$2.41,
2024-12-29,12:52 PM,DIANA,SE Grocers Pickles,$3.49,$2.49,You save ($1.00)
2024-12-29,12:52 PM,DIANA,D&W Salami,$1.68,$1.68,
2024-12-29,12:52 PM,DIANA,D&W Cheese,$4.00,$4.00,
2024-12-29,12:52 PM,DIANA,HOTLINE BY LB 0.44 lbs @ $8.99/lb,$3.96,$3.96,
2024-12-29,12:52 PM,DIANA,Cheez-It Crackers (QTY 2),$10.58,$5.29,You save ($5.29)
2024-12-29,12:52 PM,DIANA,Subtotal,,$17.42,
2024-12-29,12:52 PM,DIANA,Tax,,$0.84,
2024-12-29,12:52 PM,DIANA,Total Due,,$18.26,
2024-12-29,12:52 PM,DIANA,Debit Total,,$18.26,
2024-12-29,12:51 PM,DIANA,CocaCola Soda (QTY 6),$56.94,$35.94,You save ($21.00)
2024-12-29,12:51 PM,DIANA,D&W Turkey 1.26 lbs @ $8.99/lb,$15.11,$11.33,You save ($3.78)
2024-12-29,12:51 PM,DIANA,Know & Love Milk,$5.29,$4.29,You save ($1.00)
2024-12-29,12:51 PM,DIANA,Subtotal,,$51.56,
2024-12-29,12:51 PM,DIANA,Tax,,$1.80,
2024-12-29,12:51 PM,DIANA,Total Due,,$53.36,
2024-12-29,12:51 PM,DIANA,Visa Total,,$53.36,
2024-12-28,8:05 PM,KALIYAH,Wheat Thins Crackr,$4.39,$4.39,
2024-12-28,8:05 PM,KALIYAH,SEG Canned Fruit,$1.69,$1.69,
2024-12-28,8:05 PM,KALIYAH,PSF Skillet Vgtbls,$4.99,$2.99,You save ($2.00)
2024-12-28,8:05 PM,KALIYAH,Daisy Sour Cream,$3.29,$3.29,
2024-12-28,8:05 PM,KALIYAH,know & love Herb C (QTY 2),$5.38,$5.00,You save ($0.38)
2024-12-28,8:05 PM,KALIYAH,Dole Shred Lettuce,$3.49,$2.99,You save ($0.50)
2024-12-28,8:05 PM,KALIYAH,Ground Beef 1.24 lbs @ $4.99/lb,$7.43,$6.19,You save ($1.24)
2024-12-28,8:05 PM,KALIYAH,London Broil 1.13 lbs @ $6.99/lb,$9.59,$7.90,You save ($1.69)
2024-12-28,8:05 PM,KALIYAH,SEG Grape Tomatoes,$4.49,$3.00,You save ($1.49)
2024-12-28,8:05 PM,KALIYAH,SE Grocers Olives,$1.99,$1.99,
2024-12-28,8:05 PM,KALIYAH,Snuggle Sheets,$5.79,$4.00,You save ($1.79)
2024-12-28,8:05 PM,KALIYAH,FBRZ AIR OCEAN,$4.99,$3.99,You save ($1.00)
2024-12-28,8:05 PM,KALIYAH,A&H FRSH ESCP,$5.99,$5.99,
2024-12-28,8:05 PM,KALIYAH,Minute Maid Drinks,$3.69,$3.69,
2024-12-28,8:05 PM,KALIYAH,Fbrz Air Refresher,$3.99,$3.99,
2024-12-28,8:05 PM,KALIYAH,Subtotal,,$61.09,
2024-12-28,8:05 PM,KALIYAH,Tax,,$3.16,
2024-12-28,8:05 PM,KALIYAH,Total Due,,$64.25,
2024-12-28,8:05 PM,KALIYAH,Points Used,,$5.87,
2024-12-28,8:05 PM,KALIYAH,Debit Total,,$58.38,
2024-12-24,4:04 PM,JEREMY,Fanta Soda,$9.49,$4.99,You save ($4.50)
2024-12-24,4:04 PM,JEREMY,DR PEPPER 12PK,$9.49,$4.99,You save ($4.50)
2024-12-24,4:04 PM,JEREMY,CocaCola Soda (QTY 2),$18.98,$9.98,You save ($9.00)
2024-12-24,4:04 PM,JEREMY,Sprite Soda,$9.49,$4.99,You save ($4.50)
2024-12-24,4:04 PM,JEREMY,Kraft Cheese (QTY 2),$9.38,$4.69,You save ($4.69)
2024-12-24,4:04 PM,JEREMY,Daisy French Onion,$3.99,$2.99,You save ($1.00)
2024-12-24,4:04 PM,JEREMY,Kraft Cheese,$6.59,$4.49,You save ($2.10)
2024-12-24,4:04 PM,JEREMY,NESTLE SSWT MINI,$5.79,$3.19,You save ($2.10)
2024-12-24,4:04 PM,JEREMY,Nestle Choc Chip,$4.89,$3.50,You save ($1.39)
2024-12-24,4:04 PM,JEREMY,BlueBonnet Margrne,$1.99,$1.49,You save ($0.50)
2024-12-24,4:04 PM,JEREMY,SEG Jumbo Biscuit,$3.39,$2.29,You save ($1.10)
2024-12-24,4:04 PM,JEREMY,SEG Canned Fruit,$1.69,$1.69,
2024-12-24,4:04 PM,JEREMY,DIGIORNO PIZZA,$6.79,$6.79,
2024-12-24,4:04 PM,JEREMY,GM WFFL TST CRNC,$5.69,$5.69,
2024-12-24,4:04 PM,JEREMY,Sparkling Ice Wtr,$1.29,$1.25,You save ($0.04)
2024-12-24,4:04 PM,JEREMY,Sparkling Ice Wtr,$1.29,$1.25,You save ($0.04)
2024-12-24,4:04 PM,JEREMY,SEG Pasta Sauce,$1.99,$1.69,You save ($0.30)
2024-12-24,4:04 PM,JEREMY,Sparkling Ice Wtr (QTY 2),$2.58,$2.50,You save ($0.08)
2024-12-24,4:04 PM,JEREMY,K&L Canned Veggie (QTY 2),$2.38,$1.78,You save ($0.60)
2024-12-24,4:04 PM,JEREMY,Ground Beef 1.39 lbs @ $4.99/lb,$8.33,$6.94,You save ($1.39)
2024-12-24,4:04 PM,JEREMY,Ronzoni Pasta,$1.89,$1.89,
2024-12-24,4:04 PM,JEREMY,Jiffy Muffin Mix,$0.79,$0.69,You save ($0.10)
2024-12-24,4:04 PM,JEREMY,LAYS WAVY ORIGINAL (QTY 2),$9.98,$4.99,You save ($4.99)
2024-12-24,4:04 PM,JEREMY,Bunny Bread,$3.99,$3.99,
2024-12-24,4:04 PM,JEREMY,Jiffy Foil Pan,$1.25,$1.25,
2024-12-24,4:04 PM,JEREMY,Sunny Meadow Eggs,$3.19,$3.19,
2024-12-24,4:04 PM,JEREMY,SEG Turkey,$8.54,$6.83,You save ($1.71)
2024-12-24,4:04 PM,JEREMY,CHSS HAM FNGR,$4.99,$4.99,
2024-12-24,4:04 PM,JEREMY,Guidry's Seasoning,$3.99,$3.34,You save ($0.65)
2024-12-24,4:04 PM,JEREMY,3 STEM GYP CB,$5.00,$5.00,
2024-12-24,4:04 PM,JEREMY,ALSTRO SELECT,$5.00,$5.00,
2024-12-24,4:04 PM,JEREMY,LILY COMBO CB,$5.00,$5.00,
2024-12-24,4:04 PM,JEREMY,Fairlife Milk,$4.99,$4.99,
2024-12-24,4:04 PM,JEREMY,Subtotal,,$128.32,
2024-12-24,4:04 PM,JEREMY,Tax,,$5.73,
2024-12-24,4:04 PM,JEREMY,Total Due,,$134.05,
2024-12-24,4:04 PM,JEREMY,Points Used,,$3.54,
2024-12-24,4:04 PM,JEREMY,Debit Total,,$30.51,
2024-12-21,1:44 PM,IYANA,CocaCola (QTY 2),$17.58,$17.58,
2024-12-21,1:44 PM,IYANA,DR PEPPER 12PK,$9.49,$9.49,
2024-12-21,1:44 PM,IYANA,Philadlfph Crm Chse,$4.59,$4.59,
2024-12-21,1:44 PM,IYANA,Chobani Yogrt Flip (QTY 2),$3.58,$3.58,
2024-12-21,1:44 PM,IYANA,LNF REMIX,$1.69,$1.69,
2024-12-21,1:44 PM,IYANA,YoCrunch Yogurt,$1.39,$1.39,
2024-12-21,1:44 PM,IYANA,Idahoan Potatoes,$1.89,$1.34,You save ($0.55)
2024-12-21,1:44 PM,IYANA,Kraft Cheese (QTY 2),$9.38,$4.69,You save ($4.69)
2024-12-21,1:44 PM,IYANA,GORTONS BFLY SHRMP,$9.59,$0.00,You save ($9.59)
2024-12-21,1:44 PM,IYANA,Gorton’s Shrimp,$11.29,$11.29,
2024-12-21,1:44 PM,IYANA,SEG Fudge Bar,$5.99,$4.99,You save ($1.00)
2024-12-21,1:44 PM,IYANA,Ground Beef Rnd,$6.85,$6.85,
2024-12-21,1:44 PM,IYANA,Manda Sausage,$4.99,$4.99,
2024-12-21,1:44 PM,IYANA,T-Bone Steak 1.32 lbs @ $8.49/lb,$19.79,$11.21,You save ($8.58)
2024-12-21,1:44 PM,IYANA,SEG Turkey,$5.21,$5.21,
2024-12-21,1:44 PM,IYANA,Chisesi Ham,$5.21,$5.21,
2024-12-21,1:44 PM,IYANA,D&W Cheese 0.26 lbs @ $6.99/lb,$2.60,$1.82,You save ($0.78)
2024-12-21,1:44 PM,IYANA,Broccoli,$3.99,$3.34,You save ($0.65)
2024-12-21,1:44 PM,IYANA,Mango Chunks,$3.00,$3.00,
2024-12-21,1:44 PM,IYANA,Chicken Thighs,$13.89,$6.23,You save ($7.66)
2024-12-21,1:44 PM,IYANA,SpaghettiOs Pasta,$1.59,$1.25,You save ($0.34)
2024-12-21,1:44 PM,IYANA,SpaghettiOs Pasta,$1.59,$1.25,You save ($0.34)
2024-12-21,1:44 PM,IYANA,Arm & Hammer Dtgnt,$7.49,$7.49,
2024-12-21,1:44 PM,IYANA,Bunny Bread,$3.99,$3.99,
2024-12-21,1:44 PM,IYANA,Know & Love Milk,$5.29,$5.29,
2024-12-21,1:44 PM,IYANA,CPN $10 off $50,,$10.00,
2024-12-21,1:44 PM,IYANA,Subtotal,,$117.76,
2024-12-15,11:36 AM,EARLYNDRA,SEG Freezer Bags,$3.49,$0.00,You save ($3.49)
2024-12-15,11:36 AM,EARLYNDRA,SEG Storage Bags,$3.49,$3.49,
2024-12-15,11:36 AM,EARLYNDRA,Jimmy Dean Sausage,$10.49,$9.99,You save ($0.50)
2024-12-15,11:36 AM,EARLYNDRA,GM Variety Pack,$8.49,$4.99,You save ($3.50)
2024-12-15,11:36 AM,EARLYNDRA,Folgers Coffee,$10.49,$9.49,$1.00 off
2024-12-15,11:36 AM,EARLYNDRA,Sunbelt Bakery Bar,$3.19,$3.00,You save ($0.19)
2024-12-15,11:36 AM,EARLYNDRA,Bacon Inst Grits,$4.49,$4.49,
2024-12-15,11:36 AM,EARLYNDRA,Lean Cuisine Pizza,$3.99,$2.99,You save ($1.00)
2024-12-15,11:36 AM,EARLYNDRA,Lean Cuisine Meal,$3.69,$2.99,You save ($0.70)
2024-12-15,11:36 AM,EARLYNDRA,Cocoa Krispies Crl (QTY 2),$10.98,$5.49,You save ($5.49)
2024-12-15,11:36 AM,EARLYNDRA,Gevalia Kaffe Kcup,$9.99,$8.99,You save ($1.00)
2024-12-15,11:36 AM,EARLYNDRA,Scott Bthrm Tissue,$4.49,$4.49,
2024-12-15,11:36 AM,EARLYNDRA,Rosina Meatballs (QTY 2),$11.58,$5.79,You save ($5.79)
2024-12-15,11:36 AM,EARLYNDRA,Tyson Chicken,$8.49,$7.99,You save ($0.50)
2024-12-15,11:36 AM,EARLYNDRA,GG COTC NIBB 12CT,$5.69,$3.99,You save ($1.70)
2024-12-15,11:36 AM,EARLYNDRA,Dole Can Pineapple,$2.29,$1.50,You save ($0.79)
2024-12-15,11:36 AM,EARLYNDRA,SpaghettiOs Pasta,$1.59,$1.25,You save ($0.34)
2024-12-15,11:36 AM,EARLYNDRA,SpaghettiOs Pasta,$1.59,$1.25,You save ($0.34)
