date,item,source
2023-10-12,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,Wallmart2023.csv
2023-07-13,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",Wallmart2023.csv
2023-06-08,"Adventure Force Bite Buggy Motorized Vehicle, Gator",Wallmart2023.csv
2023-07-27,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",Wallmart2023.csv
2023-03-09,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",Wallmart2023.csv
2023-01-13,Avia Women's Micro Fleece Joggers,Wallmart2023.csv
2023-03-02,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",Wallmart2023.csv
2023-07-13,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",Wallmart2023.csv
2023-03-04,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",Wallmart2023.csv
2023-07-13,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",Wallmart2023.csv
2023-03-04,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",Wallmart2023.csv
2023-10-06,"Coca-Cola Zero Sugar Sugar-Free Soda Pop, 12 fl oz Cans, 24 Pack",Wallmart2023.csv
2023-07-13,"Coca-Cola Zero Sugar Sugar-Free Soda Pop, 12 fl oz Cans, 24 Pack",Wallmart2023.csv
2023-06-09,"Coca-Cola Zero Sugar Sugar-Free Soda Pop, 12 fl oz Cans, 24 Pack",Wallmart2023.csv
2023-06-09,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",Wallmart2023.csv
2023-01-25,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",Wallmart2023.csv
2023-04-07,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",Wallmart2023.csv
2023-03-02,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,Wallmart2023.csv
2023-06-08,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",Wallmart2023.csv
2023-06-08,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",Wallmart2023.csv
2023-07-08,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",Wallmart2023.csv
