,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,isDst_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,avgDaysBetweenItemPurchases_raw,avgDaysBetweenItemPurchases_feat,daysSinceLastTrip_raw,daysSinceLastTrip_log1p_feat,avgDaysBetweenTrips_raw,avgDaysBetweenTrips_log1p_feat,expectedDaysBetweenPurchases_ewma_feat,itemTotalPurchaseCount_raw,itemTotalPurchaseCount_log1p_feat,itemSupplyLevel_raw,itemSupplyLevel_clipped_feat
0,winndixie,IMG_9764.txt,2024-11-15,SpaghettiOs Pasta,2,True,65.7,65.7,64.8,0.0,15.0,1017.3,273,197,1,0.9999166586547379,-0.012910296075009042,0,2024-11-15,0,0.0,0.0,1.0,True,2024-11-08,7,0.5,1.2246467991473532e-16,-1.0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0
1,winndixie,IMG_9756.txt,2024-12-12,SpaghettiOs Pasta,2,True,50.2,48.9,56.7,0.0,13.9,1030.9,246,170,1,0.8880573226294932,-0.45973273945210397,0,2024-12-13,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2024-12-06,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,0,27.0,3.332204510175204,0.0,0.0,5.0,1.791759469228055,2.816666666666667,1.339377441332139,27.0,1,0.6931471805599453,1.0,1.0
2,winndixie,IMG_9752.txt,2024-12-30,SpaghettiOs Pasta,1,True,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,0,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,0,0.0,0.0,15.0,2.772588722239781,1.0,0.6931471805599453,4.8,1.7578579175523736,24.299999999999997,2,1.0986122886681098,1.0,1.0
3,winndixie,IMG_9752.txt,2024-12-30,SpaghettiOs Pasta,1,True,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,0,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,0,18.0,2.9444389791664403,13.5,2.6741486494265287,1.0,0.6931471805599453,4.758241758241758,1.7506321778041922,17.009999999999998,3,1.3862943611198906,-0.33333333333333326,0.0
4,winndixie,IMG_9717.txt,2025-04-29,SpaghettiOs Pasta,1,True,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,1,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,0,120.0,4.795790545596741,11.25,2.505525936990736,1.0,0.6931471805599453,4.5777777777777775,1.718790449361464,47.907,4,1.6094379124341003,-9.666666666666666,0.0
5,winndixie,IMG_9716.txt,2025-05-03,SpaghettiOs Pasta,2,True,73.1,73.3,82.1,0.165,14.9,1012.6,104,28,1,-0.9760105506323682,-0.21772323039653224,1,2025-05-02,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-05-09,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,0,4.0,1.6094379124341003,33.0,3.5263605246161616,4.0,1.6094379124341003,4.392215568862276,1.6849563521992557,34.734899999999996,5,1.791759469228055,0.8787878787878788,0.8787878787878788
6,winndixie,IMG_9712.txt,2025-05-31,SpaghettiOs Pasta,1,True,79.9,80.1,57.3,0.0,11.4,1014.4,76,0,1,-0.965739937654855,0.25951179706979943,1,2025-05-30,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-06-06,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,0,28.0,3.367295829986474,28.166666666666668,3.373026504695459,16.0,2.833213344056216,4.449438202247191,1.6955125212053435,32.71442999999999,6,1.9459101490553132,0.00591715976331364,0.00591715976331364
7,winndixie,IMG_9700.txt,2025-07-20,SpaghettiOs Pasta,1,True,86.8,98.3,76.3,0.0,11.4,1019.6,26,315,0,-0.4327755925504317,0.9015016841318838,1,2025-07-25,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-07-18,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,0,50.0,3.9318256327243257,28.142857142857142,3.372209844788903,4.0,1.6094379124341003,4.685968819599109,1.7380015294992295,37.90010099999999,7,2.0794415416798357,-0.7766497461928934,0.0
8,winndixie,IMG_9692.txt,2025-08-03,SpaghettiOs Pasta,1,True,86.0,94.8,72.3,0.0,9.2,1014.4,12,301,0,-0.20510449986861926,0.9787400799669153,1,2025-08-08,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-01,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,0,14.0,2.70805020110221,30.875,3.46182200347859,1.0,0.6931471805599453,4.42495126705653,1.6910089163551212,30.73007069999999,8,2.1972245773362196,0.5465587044534412,0.5465587044534412
9,winndixie,IMG_9685.txt,2025-08-17,SpaghettiOs Pasta,1,True,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.03442161162274574,0.9994074007397048,1,2025-08-22,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-15,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,0,14.0,2.70805020110221,29.0,3.4011973816621555,3.0,1.3862943611198906,4.382084095063985,1.6830756774267857,25.711049489999994,9,2.302585092994046,0.5172413793103448,0.5172413793103448
10,winndixie,IMG_9675.txt,2025-09-08,SpaghettiOs Pasta,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,0,22.0,3.1354942159291497,27.5,3.349904087274605,2.0,1.0986122886681098,4.1098901098901095,1.6311778990705061,24.597734642999995,10,2.3978952727983707,0.19999999999999996,0.19999999999999996
